,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,175,MRK25A,2016-06-02,135.13843,-22.92633,4.391891892,8.666666667000001,16.66666667,18.0,34.33333333,45.33333333,20.66666667,34.0,45.33333333,0.0,0.0,0.0,l8olre_p102r076_20160602_dilm3_zstdmask.img,124.83333333333331,2.3392781412697,124.5,122.0,129.0,12,123.16666666666669,1.6244657241348273,122.5,121.0,126.0,12,150.66666666666666,1.699673171197595,150.0,148.0,154.0,12,112.66666666666669,1.3123346456686351,112.0,111.0,116.0,12
0,0,176,MRK26A,2016-06-02,135.12196,-23.03389,0.666666667,0.666666667,0.666666667,22.33333333,31.66666667,46.0,23.0,31.0,46.0,0.0,0.0,0.0,l7tmre_p101r076_20160518_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,176,MRK26A,2016-06-02,135.12196,-23.03389,0.666666667,0.666666667,0.666666667,22.33333333,31.66666667,46.0,23.0,31.0,46.0,0.0,0.0,0.0,l8olre_p101r076_20160526_dilm3_zstdmask.img,144.66666666666666,5.754225500544022,144.0,136.0,156.0,9,119.77777777777777,4.15739709641549,121.0,112.0,126.0,9,134.0,1.9436506316151,134.0,131.0,137.0,9,108.66666666666669,0.4714045207910317,109.0,108.0,109.0,9
0,0,176,MRK26A,2016-06-02,135.12196,-23.03389,0.666666667,0.666666667,0.666666667,22.33333333,31.66666667,46.0,23.0,31.0,46.0,0.0,0.0,0.0,l8olre_p101r076_20160611_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,176,MRK26A,2016-06-02,135.12196,-23.03389,0.666666667,0.666666667,0.666666667,22.33333333,31.66666667,46.0,23.0,31.0,46.0,0.0,0.0,0.0,l7tmre_p102r076_20160525_dilm3_zstdmask.img,147.6,8.777243302996675,149.0,134.0,161.0,5,112.8,5.528109984434102,113.0,105.0,121.0,5,138.4,3.929376540877701,139.0,132.0,144.0,5,108.0,0.6324555320336759,108.0,107.0,109.0,5
0,0,176,MRK26A,2016-06-02,135.12196,-23.03389,0.666666667,0.666666667,0.666666667,22.33333333,31.66666667,46.0,23.0,31.0,46.0,0.0,0.0,0.0,l7tmre_p102r076_20160610_dilm3_zstdmask.img,138.5,8.077747210701755,139.0,129.0,147.0,4,124.0,6.4031242374328485,123.0,117.0,133.0,4,136.0,2.1213203435596424,135.5,134.0,139.0,4,110.0,1.5811388300841898,110.0,108.0,112.0,4
0,0,176,MRK26A,2016-06-02,135.12196,-23.03389,0.666666667,0.666666667,0.666666667,22.33333333,31.66666667,46.0,23.0,31.0,46.0,0.0,0.0,0.0,l8olre_p102r076_20160602_dilm3_zstdmask.img,130.77777777777777,4.540625942600566,130.0,124.0,140.0,9,124.55555555555556,4.058218303944372,126.0,116.0,130.0,9,142.88888888888889,1.5947444549341472,142.0,140.0,145.0,9,110.77777777777777,0.41573970964154905,111.0,110.0,111.0,9
0,0,177,MRK27A,2016-06-02,134.91176000000002,-22.98207,0.0,0.666666667,1.0,32.33333333,30.33333333,37.33333333,32.66666667,30.0,37.33333333,0.0,0.0,0.0,l7tmre_p101r076_20160518_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,177,MRK27A,2016-06-02,134.91176000000002,-22.98207,0.0,0.666666667,1.0,32.33333333,30.33333333,37.33333333,32.66666667,30.0,37.33333333,0.0,0.0,0.0,l8olre_p101r076_20160526_dilm3_zstdmask.img,125.22222222222223,2.2498285257018438,125.0,122.0,128.0,9,128.0,2.260776661041756,128.0,124.0,132.0,9,145.33333333333334,1.1547005383792517,145.0,144.0,148.0,9,111.88888888888887,0.31426968052735443,112.0,111.0,112.0,9
0,0,177,MRK27A,2016-06-02,134.91176000000002,-22.98207,0.0,0.666666667,1.0,32.33333333,30.33333333,37.33333333,32.66666667,30.0,37.33333333,0.0,0.0,0.0,l8olre_p101r076_20160611_dilm3_zstdmask.img,126.22222222222223,1.9309052441091965,126.0,124.0,130.0,9,133.22222222222223,2.3465235646603197,133.0,129.0,137.0,9,139.0,1.3333333333333333,139.0,136.0,141.0,9,112.11111111111113,0.31426968052735443,112.0,112.0,113.0,9
0,0,177,MRK27A,2016-06-02,134.91176000000002,-22.98207,0.0,0.666666667,1.0,32.33333333,30.33333333,37.33333333,32.66666667,30.0,37.33333333,0.0,0.0,0.0,l7tmre_p102r076_20160525_dilm3_zstdmask.img,119.88888888888887,4.012326685615065,121.0,114.0,127.0,9,126.33333333333331,3.5276684147527875,126.0,121.0,132.0,9,152.33333333333334,5.0990195135927845,152.0,142.0,160.0,9,111.88888888888887,0.31426968052735443,112.0,111.0,112.0,9
0,0,177,MRK27A,2016-06-02,134.91176000000002,-22.98207,0.0,0.666666667,1.0,32.33333333,30.33333333,37.33333333,32.66666667,30.0,37.33333333,0.0,0.0,0.0,l7tmre_p102r076_20160610_dilm3_zstdmask.img,121.22222222222223,2.3934065809486684,121.0,117.0,124.0,9,133.77777777777777,2.042752923427804,134.0,131.0,137.0,9,143.44444444444446,3.0590888662080453,143.0,138.0,148.0,9,112.22222222222223,0.41573970964154905,112.0,112.0,113.0,9
0,0,177,MRK27A,2016-06-02,134.91176000000002,-22.98207,0.0,0.666666667,1.0,32.33333333,30.33333333,37.33333333,32.66666667,30.0,37.33333333,0.0,0.0,0.0,l8olre_p102r076_20160602_dilm3_zstdmask.img,119.66666666666669,1.4142135623730951,119.0,118.0,123.0,9,131.77777777777777,2.199887763691481,132.0,128.0,135.0,9,147.11111111111111,2.5579698740491863,147.0,142.0,151.0,9,113.11111111111113,0.31426968052735443,113.0,113.0,114.0,9
0,0,178,MRK28A,2016-06-03,134.72898500000002,-22.986414,3.333333333,3.333333333,3.333333333,15.66666667,43.33333333,40.66666667,19.0,40.33333333,40.66666667,0.0,0.0,0.0,l7tmre_p102r076_20160525_dilm3_zstdmask.img,128.16666666666666,1.7716909687891085,128.5,126.0,131.0,6,115.0,1.5275252316519468,115.0,113.0,118.0,6,155.16666666666666,1.950783318453271,155.0,152.0,158.0,6,111.33333333333331,0.4714045207910317,111.0,111.0,112.0,6
0,0,178,MRK28A,2016-06-03,134.72898500000002,-22.986414,3.333333333,3.333333333,3.333333333,15.66666667,43.33333333,40.66666667,19.0,40.33333333,40.66666667,0.0,0.0,0.0,l7tmre_p102r076_20160610_dilm3_zstdmask.img,123.66666666666669,3.0912061651652345,123.0,120.0,129.0,6,124.83333333333331,1.0671873729054748,125.0,123.0,126.0,6,149.83333333333334,2.544056253745625,150.5,146.0,153.0,6,112.66666666666669,0.4714045207910317,113.0,112.0,113.0,6
0,0,178,MRK28A,2016-06-03,134.72898500000002,-22.986414,3.333333333,3.333333333,3.333333333,15.66666667,43.33333333,40.66666667,19.0,40.33333333,40.66666667,0.0,0.0,0.0,l8olre_p102r076_20160602_dilm3_zstdmask.img,125.44444444444444,1.0657403385139377,125.0,124.0,127.0,9,119.22222222222223,2.3465235646603197,119.0,115.0,122.0,9,153.88888888888889,1.4487116456005884,153.0,152.0,157.0,9,112.66666666666669,0.4714045207910317,113.0,112.0,113.0,9
0,0,178,MRK28A,2016-06-03,134.72898500000002,-22.986414,3.333333333,3.333333333,3.333333333,15.66666667,43.33333333,40.66666667,19.0,40.33333333,40.66666667,0.0,0.0,0.0,l8olre_p102r076_20160618_dilm3_zstdmask.img,116.11111111111113,6.805952369383802,117.0,105.0,128.0,9,116.33333333333331,2.3570226039551585,115.0,113.0,120.0,9,166.66666666666666,7.3484692283495345,169.0,151.0,175.0,9,118.66666666666669,1.4142135623730951,119.0,116.0,120.0,9
0,0,179,MRK29A,2016-06-03,134.83313,-23.04082,0.333333333,0.666666667,1.0,30.33333333,26.66666667,43.0,30.0,27.0,43.0,0.0,0.0,0.0,l7tmre_p102r076_20160525_dilm3_zstdmask.img,131.88888888888889,2.078698548207745,131.0,128.0,135.0,9,130.77777777777777,2.8974232912011773,131.0,126.0,135.0,9,135.55555555555554,1.9499920860871385,136.0,132.0,139.0,9,111.55555555555556,0.4969039949999533,112.0,111.0,112.0,9
0,0,179,MRK29A,2016-06-03,134.83313,-23.04082,0.333333333,0.666666667,1.0,30.33333333,26.66666667,43.0,30.0,27.0,43.0,0.0,0.0,0.0,l7tmre_p102r076_20160610_dilm3_zstdmask.img,130.11111111111111,5.020943790086668,130.0,120.0,137.0,9,137.77777777777777,2.9355210696939795,138.0,131.0,141.0,9,130.77777777777777,4.021546904634191,130.0,125.0,138.0,9,112.55555555555556,0.4969039949999533,113.0,112.0,113.0,9
0,0,179,MRK29A,2016-06-03,134.83313,-23.04082,0.333333333,0.666666667,1.0,30.33333333,26.66666667,43.0,30.0,27.0,43.0,0.0,0.0,0.0,l8olre_p102r076_20160602_dilm3_zstdmask.img,129.66666666666666,2.494438257849294,129.0,126.0,134.0,9,133.22222222222223,2.2498285257018438,133.0,129.0,137.0,9,135.66666666666666,2.0,136.0,133.0,139.0,9,113.22222222222223,0.41573970964154905,113.0,113.0,114.0,9
0,0,179,MRK29A,2016-06-03,134.83313,-23.04082,0.333333333,0.666666667,1.0,30.33333333,26.66666667,43.0,30.0,27.0,43.0,0.0,0.0,0.0,l8olre_p102r076_20160618_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,17,ATW15A,2016-08-05,136.50156,-21.11316,0.0,0.0,0.0,7.0,47.33333333,45.66666667,7.0,47.33333333,45.66666667,0.0,0.0,0.0,l7tmre_p101r075_20160721_dilm3_zstdmask.img,148.0,0.0,148.0,148.0,148.0,2,108.5,1.5,108.5,107.0,110.0,2,142.0,2.0,142.0,140.0,144.0,2,108.0,0.0,108.0,108.0,108.0,2
0,0,17,ATW15A,2016-08-05,136.50156,-21.11316,0.0,0.0,0.0,7.0,47.33333333,45.66666667,7.0,47.33333333,45.66666667,0.0,0.0,0.0,l8olre_p101r075_20160729_dilm3_zstdmask.img,152.77777777777774,1.314684396244359,153.0,150.0,154.0,9,107.0,1.0540925533894598,107.0,105.0,108.0,9,138.66666666666666,1.0540925533894598,138.0,138.0,141.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,17,ATW15A,2016-08-05,136.50156,-21.11316,0.0,0.0,0.0,7.0,47.33333333,45.66666667,7.0,47.33333333,45.66666667,0.0,0.0,0.0,l7tmre_p101r075_20160806_dilm3_zstdmask.img,147.22222222222226,2.779999111821512,146.0,143.0,152.0,9,109.0,0.8164965809277259,109.0,108.0,110.0,9,142.44444444444446,3.2697642154582582,142.0,138.0,148.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,17,ATW15A,2016-08-05,136.50156,-21.11316,0.0,0.0,0.0,7.0,47.33333333,45.66666667,7.0,47.33333333,45.66666667,0.0,0.0,0.0,l8olre_p101r075_20160814_dilm3_zstdmask.img,149.88888888888889,1.2862041003100249,150.0,148.0,152.0,9,106.33333333333331,0.4714045207910317,106.0,106.0,107.0,9,142.33333333333334,1.4907119849998598,142.0,140.0,145.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,180,MRK30A,2016-06-03,134.76233,-23.05376,3.0,3.333333333,4.0,27.33333333,35.66666667,37.0,30.0,33.0,37.0,0.0,0.0,0.0,l7tmre_p102r076_20160525_dilm3_zstdmask.img,119.22222222222223,1.7497795275581802,119.0,117.0,122.0,9,130.55555555555554,3.1308895119123044,131.0,124.0,135.0,9,148.88888888888889,2.766644355108608,149.0,144.0,153.0,9,112.0,0.4714045207910317,112.0,111.0,113.0,9
0,0,180,MRK30A,2016-06-03,134.76233,-23.05376,3.0,3.333333333,4.0,27.33333333,35.66666667,37.0,30.0,33.0,37.0,0.0,0.0,0.0,l7tmre_p102r076_20160610_dilm3_zstdmask.img,120.77777777777777,2.3465235646603197,121.0,118.0,125.0,9,138.33333333333334,2.211083193570267,138.0,135.0,142.0,9,139.11111111111111,3.348115371848748,139.0,134.0,144.0,9,112.66666666666669,0.4714045207910317,113.0,112.0,113.0,9
0,0,180,MRK30A,2016-06-03,134.76233,-23.05376,3.0,3.333333333,4.0,27.33333333,35.66666667,37.0,30.0,33.0,37.0,0.0,0.0,0.0,l8olre_p102r076_20160602_dilm3_zstdmask.img,116.88888888888887,1.9688939051854832,117.0,115.0,121.0,9,135.44444444444446,2.3622546250521443,135.0,131.0,138.0,9,146.22222222222226,2.199887763691481,147.0,142.0,149.0,9,113.11111111111113,0.3142696805273545,113.0,113.0,114.0,9
0,0,180,MRK30A,2016-06-03,134.76233,-23.05376,3.0,3.333333333,4.0,27.33333333,35.66666667,37.0,30.0,33.0,37.0,0.0,0.0,0.0,l8olre_p102r076_20160618_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,181,MRK31A,2016-06-03,134.48648,-23.03057,4.697986577,7.333333333,16.66666667,3.0,46.33333333,50.33333333,7.0,42.66666667,50.33333333,0.0,0.0,0.0,l7tmre_p102r076_20160525_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,181,MRK31A,2016-06-03,134.48648,-23.03057,4.697986577,7.333333333,16.66666667,3.0,46.33333333,50.33333333,7.0,42.66666667,50.33333333,0.0,0.0,0.0,l7tmre_p102r076_20160610_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,181,MRK31A,2016-06-03,134.48648,-23.03057,4.697986577,7.333333333,16.66666667,3.0,46.33333333,50.33333333,7.0,42.66666667,50.33333333,0.0,0.0,0.0,l8olre_p102r076_20160602_dilm3_zstdmask.img,135.11111111111111,3.842581436842352,135.0,129.0,140.0,9,110.88888888888887,1.5234788000891208,111.0,108.0,113.0,9,152.22222222222226,2.7397395568751013,151.0,149.0,157.0,9,112.88888888888887,0.7370277311900889,113.0,112.0,114.0,9
0,0,181,MRK31A,2016-06-03,134.48648,-23.03057,4.697986577,7.333333333,16.66666667,3.0,46.33333333,50.33333333,7.0,42.66666667,50.33333333,0.0,0.0,0.0,l8olre_p102r076_20160618_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,182,MRK32A,2016-06-04,134.49795,-23.09054,7.638888888999999,11.33333333,19.0,3.666666667,48.66666667,44.66666667,10.66666667,44.66666667,44.66666667,4.3,0.0,4.3,l7tmre_p102r076_20160525_dilm3_zstdmask.img,132.22222222222223,3.0832082056692465,132.0,128.0,137.0,9,115.66666666666669,2.4037008503093262,115.0,112.0,119.0,9,150.77777777777774,2.5724082006200497,150.0,147.0,155.0,9,111.33333333333331,0.6666666666666667,111.0,110.0,112.0,9
0,0,182,MRK32A,2016-06-04,134.49795,-23.09054,7.638888888999999,11.33333333,19.0,3.666666667,48.66666667,44.66666667,10.66666667,44.66666667,44.66666667,4.3,0.0,4.3,l7tmre_p102r076_20160610_dilm3_zstdmask.img,130.0,2.10818510677892,130.0,126.0,134.0,9,120.66666666666669,2.4037008503093262,120.0,117.0,124.0,9,147.77777777777774,1.9876159799998128,148.0,145.0,151.0,9,111.33333333333331,0.6666666666666667,111.0,110.0,112.0,9
0,0,182,MRK32A,2016-06-04,134.49795,-23.09054,7.638888888999999,11.33333333,19.0,3.666666667,48.66666667,44.66666667,10.66666667,44.66666667,44.66666667,4.3,0.0,4.3,l8olre_p102r076_20160602_dilm3_zstdmask.img,124.55555555555556,1.6405358955814888,125.0,121.0,126.0,9,120.66666666666669,2.3570226039551585,120.0,116.0,124.0,9,153.33333333333334,1.4142135623730951,153.0,151.0,156.0,9,113.0,0.6666666666666666,113.0,112.0,114.0,9
0,0,182,MRK32A,2016-06-04,134.49795,-23.09054,7.638888888999999,11.33333333,19.0,3.666666667,48.66666667,44.66666667,10.66666667,44.66666667,44.66666667,4.3,0.0,4.3,l8olre_p102r076_20160618_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,183,MRK33A,2016-06-04,134.41473,-23.00852,2.006688963,2.333333333,4.333333333,10.33333333,44.0,44.66666667,12.0,43.33333333,44.66666667,1.6,0.0,1.6,l7tmre_p102r076_20160525_dilm3_zstdmask.img,137.66666666666666,3.0092450142112983,138.0,133.0,142.0,12,105.16666666666669,2.229848026709942,105.0,101.0,110.0,12,155.5,3.1754264805429417,155.0,150.0,161.0,12,108.91666666666669,0.4930066485916347,109.0,108.0,110.0,12
0,0,183,MRK33A,2016-06-04,134.41473,-23.00852,2.006688963,2.333333333,4.333333333,10.33333333,44.0,44.66666667,12.0,43.33333333,44.66666667,1.6,0.0,1.6,l7tmre_p102r076_20160610_dilm3_zstdmask.img,130.91666666666666,3.5463204718255352,131.5,126.0,138.0,12,113.08333333333331,2.5644470922381863,113.0,108.0,117.0,12,154.33333333333334,2.3213980461973533,154.5,150.0,157.0,12,109.58333333333331,0.4930066485916347,110.0,109.0,110.0,12
0,0,183,MRK33A,2016-06-04,134.41473,-23.00852,2.006688963,2.333333333,4.333333333,10.33333333,44.0,44.66666667,12.0,43.33333333,44.66666667,1.6,0.0,1.6,l8olre_p102r076_20160602_dilm3_zstdmask.img,122.66666666666669,2.5603819159562025,123.0,116.0,126.0,12,114.41666666666669,1.8008485654145256,114.5,111.0,118.0,12,161.66666666666666,2.5603819159562025,162.0,157.0,168.0,12,112.08333333333331,0.8620067027323834,112.0,111.0,114.0,12
0,0,183,MRK33A,2016-06-04,134.41473,-23.00852,2.006688963,2.333333333,4.333333333,10.33333333,44.0,44.66666667,12.0,43.33333333,44.66666667,1.6,0.0,1.6,l8olre_p102r076_20160618_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,184,MSK17A,2016-06-14,134.11581,-22.23698,12.75862069,18.0,30.33333333,1.666666667,46.33333333,48.66666667,14.33333333,37.0,48.66666667,6.0,0.0,6.0,l7tmre_p102r075_20160610_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,184,MSK17A,2016-06-14,134.11581,-22.23698,12.75862069,18.0,30.33333333,1.666666667,46.33333333,48.66666667,14.33333333,37.0,48.66666667,6.0,0.0,6.0,l7tmre_p102r075_20160626_dilm3_zstdmask.img,140.7,3.0675723300355937,140.5,136.0,146.0,10,107.3,0.9,107.0,106.0,109.0,10,150.4,3.411744421846396,151.0,144.0,156.0,10,109.0,0.0,109.0,109.0,109.0,10
0,0,184,MSK17A,2016-06-14,134.11581,-22.23698,12.75862069,18.0,30.33333333,1.666666667,46.33333333,48.66666667,14.33333333,37.0,48.66666667,6.0,0.0,6.0,l8olre_p102r075_20160602_dilm3_zstdmask.img,129.41666666666666,2.4650332429581736,130.0,124.0,133.0,12,116.41666666666669,1.9773017529507784,116.0,113.0,120.0,12,152.83333333333334,1.6244657241348277,153.0,150.0,156.0,12,115.33333333333331,0.8498365855987975,115.0,114.0,117.0,12
0,0,185,MSK18A,2016-06-14,134.09004,-22.15511,10.43771044,16.0,30.66666667,0.333333333,68.33333333,30.66666667,11.66666667,57.66666667,30.66666667,3.0,0.0,3.0,l7tmre_p102r075_20160610_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,185,MSK18A,2016-06-14,134.09004,-22.15511,10.43771044,16.0,30.66666667,0.333333333,68.33333333,30.66666667,11.66666667,57.66666667,30.66666667,3.0,0.0,3.0,l7tmre_p102r075_20160626_dilm3_zstdmask.img,136.44444444444446,3.0590888662080453,136.0,131.0,142.0,9,109.66666666666669,1.1547005383792517,110.0,108.0,112.0,9,152.66666666666666,3.7416573867739413,153.0,144.0,158.0,9,116.33333333333331,0.6666666666666666,116.0,115.0,117.0,9
0,0,185,MSK18A,2016-06-14,134.09004,-22.15511,10.43771044,16.0,30.66666667,0.333333333,68.33333333,30.66666667,11.66666667,57.66666667,30.66666667,3.0,0.0,3.0,l8olre_p102r075_20160602_dilm3_zstdmask.img,122.77777777777777,2.484519974999766,123.0,119.0,126.0,9,120.33333333333331,2.5385910352879693,121.0,115.0,123.0,9,155.77777777777774,2.8588178511708016,156.0,152.0,162.0,9,114.88888888888887,0.31426968052735443,115.0,114.0,115.0,9
0,0,186,MSK,2016-06-15,134.14389,-22.1829,7.718120805,8.666666667000001,10.66666667,0.0,71.0,27.66666667,7.666666667,64.66666667,27.66666667,0.0,0.0,0.0,l7tmre_p102r075_20160610_dilm3_zstdmask.img,146.5,5.5,146.5,141.0,152.0,2,110.5,0.5,110.5,110.0,111.0,2,142.0,6.0,142.0,136.0,148.0,2,114.5,1.5,114.5,113.0,116.0,2
0,0,186,MSK,2016-06-15,134.14389,-22.1829,7.718120805,8.666666667000001,10.66666667,0.0,71.0,27.66666667,7.666666667,64.66666667,27.66666667,0.0,0.0,0.0,l7tmre_p102r075_20160626_dilm3_zstdmask.img,133.41666666666666,6.1435377068555175,134.5,120.0,143.0,12,104.0,2.7386127875258306,103.5,100.0,111.0,12,161.5,6.98212002188447,159.0,153.0,177.0,12,112.91666666666669,0.8620067027323834,113.0,112.0,115.0,12
0,0,186,MSK,2016-06-15,134.14389,-22.1829,7.718120805,8.666666667000001,10.66666667,0.0,71.0,27.66666667,7.666666667,64.66666667,27.66666667,0.0,0.0,0.0,l8olre_p102r075_20160602_dilm3_zstdmask.img,127.0,3.2403703492039297,126.0,122.0,135.0,12,109.58333333333331,3.3778280332518738,108.5,105.0,117.0,12,162.16666666666666,4.6696419087073,164.0,153.0,168.0,12,112.5,0.5,112.5,112.0,113.0,12
0,0,187,MSK,2016-06-15,134.27161,-22.21771,4.713804714,5.666666667,15.0,1.333333333,70.33333333,28.0,6.0,66.0,28.0,1.3,0.0,1.3,l7tmre_p102r075_20160610_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,187,MSK,2016-06-15,134.27161,-22.21771,4.713804714,5.666666667,15.0,1.333333333,70.33333333,28.0,6.0,66.0,28.0,1.3,0.0,1.3,l7tmre_p102r075_20160626_dilm3_zstdmask.img,132.58333333333334,3.8396686778360913,132.5,126.0,137.0,12,107.91666666666669,3.1479711279206835,107.5,103.0,114.0,12,158.08333333333334,2.841898817496656,159.0,152.0,162.0,12,111.0,1.0801234497346437,111.0,110.0,113.0,12
0,0,187,MSK,2016-06-15,134.27161,-22.21771,4.713804714,5.666666667,15.0,1.333333333,70.33333333,28.0,6.0,66.0,28.0,1.3,0.0,1.3,l8olre_p102r075_20160602_dilm3_zstdmask.img,128.91666666666666,4.768967975941498,130.0,119.0,137.0,12,114.75,4.185789451624786,113.5,109.0,124.0,12,155.08333333333334,1.8911342863183696,155.0,152.0,158.0,12,113.66666666666669,1.9720265943665385,113.0,112.0,118.0,12
0,0,188,MSK21A,2016-06-16,134.28869,-22.037570000000002,5.442176871,7.666666667,9.333333332999999,1.333333333,52.33333333,45.0,6.666666667,48.33333333,45.0,0.0,0.0,0.0,l7tmre_p102r075_20160610_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,188,MSK21A,2016-06-16,134.28869,-22.037570000000002,5.442176871,7.666666667,9.333333332999999,1.333333333,52.33333333,45.0,6.666666667,48.33333333,45.0,0.0,0.0,0.0,l7tmre_p102r075_20160626_dilm3_zstdmask.img,155.16666666666666,6.011562932290477,155.5,146.0,164.0,12,103.5,2.0207259421636903,104.0,100.0,106.0,12,139.91666666666666,4.855552377319071,140.5,132.0,147.0,12,107.91666666666669,0.759202798262025,108.0,107.0,109.0,12
0,0,188,MSK21A,2016-06-16,134.28869,-22.037570000000002,5.442176871,7.666666667,9.333333332999999,1.333333333,52.33333333,45.0,6.666666667,48.33333333,45.0,0.0,0.0,0.0,l8olre_p102r075_20160602_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,189,MSK22A,2016-06-16,134.48932,-21.98698,4.347826087,5.666666667,6.666666667,0.333333333,60.33333333,38.33333333,5.333333333,56.33333333,38.33333333,2.3,0.0,2.3,l7tmre_p102r075_20160610_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,189,MSK22A,2016-06-16,134.48932,-21.98698,4.347826087,5.666666667,6.666666667,0.333333333,60.33333333,38.33333333,5.333333333,56.33333333,38.33333333,2.3,0.0,2.3,l7tmre_p102r075_20160626_dilm3_zstdmask.img,135.33333333333334,4.784233364802442,136.0,128.0,143.0,9,104.66666666666669,2.905932629027116,104.0,100.0,110.0,9,158.88888888888889,3.0711722135745005,158.0,154.0,163.0,9,110.22222222222223,0.41573970964154905,110.0,110.0,111.0,9
0,0,189,MSK22A,2016-06-16,134.48932,-21.98698,4.347826087,5.666666667,6.666666667,0.333333333,60.33333333,38.33333333,5.333333333,56.33333333,38.33333333,2.3,0.0,2.3,l8olre_p102r075_20160602_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,18,ATW16A,2016-08-05,136.50215,-21.16497,7.719298246,16.0,20.0,3.0,59.66666667,34.66666667,9.666666667000001,55.66666667,34.66666667,5.9,0.0,5.9,l7tmre_p101r075_20160721_dilm3_zstdmask.img,136.77777777777777,2.698879511442472,137.0,133.0,141.0,9,109.55555555555556,0.8314794192830981,110.0,108.0,111.0,9,152.0,3.126943839882286,153.0,147.0,156.0,9,109.22222222222223,0.41573970964154905,109.0,109.0,110.0,9
0,0,18,ATW16A,2016-08-05,136.50215,-21.16497,7.719298246,16.0,20.0,3.0,59.66666667,34.66666667,9.666666667000001,55.66666667,34.66666667,5.9,0.0,5.9,l8olre_p101r075_20160729_dilm3_zstdmask.img,145.33333333333334,2.0548046676563256,146.0,140.0,147.0,9,108.22222222222223,0.6285393610547089,108.0,107.0,109.0,9,145.0,1.9436506316151,145.0,143.0,150.0,9,109.11111111111113,0.31426968052735443,109.0,109.0,110.0,9
0,0,18,ATW16A,2016-08-05,136.50215,-21.16497,7.719298246,16.0,20.0,3.0,59.66666667,34.66666667,9.666666667000001,55.66666667,34.66666667,5.9,0.0,5.9,l7tmre_p101r075_20160806_dilm3_zstdmask.img,144.16666666666666,2.2669117514559067,144.5,140.0,147.0,6,108.16666666666669,0.6871842709362768,108.0,107.0,109.0,6,146.16666666666666,2.1147629234082532,146.0,143.0,150.0,6,109.0,0.0,109.0,109.0,109.0,6
0,0,18,ATW16A,2016-08-05,136.50215,-21.16497,7.719298246,16.0,20.0,3.0,59.66666667,34.66666667,9.666666667000001,55.66666667,34.66666667,5.9,0.0,5.9,l8olre_p101r075_20160814_dilm3_zstdmask.img,143.44444444444446,1.4229164972072998,144.0,140.0,145.0,9,106.66666666666669,0.4714045207910317,107.0,106.0,107.0,9,148.22222222222226,1.314684396244359,148.0,146.0,151.0,9,108.44444444444444,0.4969039949999533,108.0,108.0,109.0,9
0,0,190,MSK,2016-06-17,134.50846,-22.07753,0.0,3.333333333,3.333333333,1.666666667,58.33333333,39.0,5.0,56.0,39.0,0.0,0.0,0.0,l7tmre_p102r075_20160610_dilm3_zstdmask.img,144.0,2.1213203435596424,143.5,142.0,147.0,4,107.0,1.224744871391589,107.5,105.0,108.0,4,147.75,2.680951323690902,147.0,145.0,152.0,4,108.5,0.5,108.5,108.0,109.0,4
0,0,190,MSK,2016-06-17,134.50846,-22.07753,0.0,3.333333333,3.333333333,1.666666667,58.33333333,39.0,5.0,56.0,39.0,0.0,0.0,0.0,l7tmre_p102r075_20160626_dilm3_zstdmask.img,135.77777777777777,3.4569664858008986,136.0,130.0,141.0,9,102.33333333333331,1.4142135623730951,102.0,100.0,104.0,9,160.33333333333334,2.9814239699997205,159.0,157.0,165.0,9,109.0,0.6666666666666666,109.0,108.0,110.0,9
