,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,187,HLS35A,2018-06-16,133.86969,-18.061120000000006,3.741496599,5.666666667,6.333333333,1.0,95.33333333,3.666666667,4.333333333,92.0,3.666666667,0.5,0.0,0.5,l8olre_p103r073_20180615_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,187,HLS35A,2018-06-16,133.86969,-18.061120000000006,3.741496599,5.666666667,6.333333333,1.0,95.33333333,3.666666667,4.333333333,92.0,3.666666667,0.5,0.0,0.5,l8olre_p103r073_20180701_dilm3_zstdmask.img,100.88888888888887,1.2862041003100249,100.0,100.0,104.0,9,113.33333333333331,1.1547005383792517,113.0,112.0,116.0,9,184.77777777777771,1.9876159799998128,185.0,181.0,187.0,9,109.66666666666669,0.4714045207910317,110.0,109.0,110.0,9
0,0,188,ATL 26A,2018-05-15,135.66977,-18.05111,0.0,0.0,0.0,0.666666667,84.0,15.33333333,0.666666667,84.0,15.33333333,0.0,0.0,0.0,l7tmre_p102r072_20180515_dilm3_zstdmask.img,131.25,2.384848003542364,132.0,126.0,134.0,12,107.91666666666669,1.4409680388158819,108.0,106.0,110.0,12,159.5,3.378855822118882,159.0,154.0,167.0,12,108.91666666666669,0.2763853991962833,109.0,108.0,109.0,12
0,0,188,ATL 26A,2018-05-15,135.66977,-18.05111,0.0,0.0,0.0,0.666666667,84.0,15.33333333,0.666666667,84.0,15.33333333,0.0,0.0,0.0,l8olre_p102r072_20180507_dilm3_zstdmask.img,129.16666666666666,1.3437096247164249,129.0,126.0,131.0,12,109.66666666666669,0.4714045207910317,110.0,109.0,110.0,12,159.83333333333334,1.3437096247164249,160.0,158.0,163.0,12,109.0,0.0,109.0,109.0,109.0,12
0,0,188,ATL 26A,2018-05-15,135.66977,-18.05111,0.0,0.0,0.0,0.666666667,84.0,15.33333333,0.666666667,84.0,15.33333333,0.0,0.0,0.0,l8olre_p102r072_20180523_dilm3_zstdmask.img,130.66666666666666,2.3213980461973533,131.0,127.0,134.0,12,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,12,160.75,2.520747243709029,161.0,157.0,165.0,12,108.83333333333331,0.5527707983925667,109.0,108.0,110.0,12
0,0,189,EVD13A,2018-05-20,134.76854,-18.0495,0.0,0.0,0.0,8.666666667000001,54.0,37.33333333,8.666666667000001,54.0,37.33333333,0.0,0.0,0.0,l7tmre_p102r073_20180515_dilm3_zstdmask.img,113.08333333333331,2.4650332429581736,112.0,110.0,117.0,12,118.0,1.3540064007726598,118.0,116.0,121.0,12,167.66666666666666,2.560381915956203,168.0,163.0,172.0,12,110.0,0.0,110.0,110.0,110.0,12
0,0,189,EVD13A,2018-05-20,134.76854,-18.0495,0.0,0.0,0.0,8.666666667000001,54.0,37.33333333,8.666666667000001,54.0,37.33333333,0.0,0.0,0.0,l7tmre_p102r073_20180531_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,189,EVD13A,2018-05-20,134.76854,-18.0495,0.0,0.0,0.0,8.666666667000001,54.0,37.33333333,8.666666667000001,54.0,37.33333333,0.0,0.0,0.0,l8olre_p102r073_20180507_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,189,EVD13A,2018-05-20,134.76854,-18.0495,0.0,0.0,0.0,8.666666667000001,54.0,37.33333333,8.666666667000001,54.0,37.33333333,0.0,0.0,0.0,l8olre_p102r073_20180523_dilm3_zstdmask.img,109.75,1.5343293866268306,110.0,108.0,113.0,12,117.58333333333331,0.4930066485916347,118.0,117.0,118.0,12,171.41666666666666,1.8008485654145259,171.0,168.0,174.0,12,110.0,0.0,110.0,110.0,110.0,12
0,0,189,EVD13A,2018-05-20,134.76854,-18.0495,0.0,0.0,0.0,8.666666667000001,54.0,37.33333333,8.666666667000001,54.0,37.33333333,0.0,0.0,0.0,l7tmre_p103r072_20180506_dilm3_zstdmask.img,107.0,3.0,107.0,104.0,110.0,2,118.5,0.5,118.5,118.0,119.0,2,173.5,2.5,173.5,171.0,176.0,2,111.0,0.0,111.0,111.0,111.0,2
0,0,189,EVD13A,2018-05-20,134.76854,-18.0495,0.0,0.0,0.0,8.666666667000001,54.0,37.33333333,8.666666667000001,54.0,37.33333333,0.0,0.0,0.0,l7tmre_p103r072_20180522_dilm3_zstdmask.img,108.25,2.680951323690902,108.5,102.0,112.0,12,115.41666666666669,1.4409680388158819,115.0,114.0,119.0,12,175.33333333333337,2.748737083745107,176.0,171.0,180.0,12,110.66666666666669,0.4714045207910317,111.0,110.0,111.0,12
0,0,189,EVD13A,2018-05-20,134.76854,-18.0495,0.0,0.0,0.0,8.666666667000001,54.0,37.33333333,8.666666667000001,54.0,37.33333333,0.0,0.0,0.0,l8olre_p103r072_20180514_dilm3_zstdmask.img,109.75,1.689427911059441,110.0,106.0,113.0,12,118.58333333333331,0.4930066485916347,119.0,118.0,119.0,12,170.41666666666666,1.8008485654145259,170.5,167.0,174.0,12,110.75,0.4330127018922193,111.0,110.0,111.0,12
0,0,189,EVD13A,2018-05-20,134.76854,-18.0495,0.0,0.0,0.0,8.666666667000001,54.0,37.33333333,8.666666667000001,54.0,37.33333333,0.0,0.0,0.0,l8olre_p103r072_20180530_dilm3_zstdmask.img,105.58333333333331,1.70579079087156,105.5,103.0,109.0,12,114.5,0.7637626158259734,114.5,113.0,116.0,12,178.75,1.9632031648982908,178.5,176.0,182.0,12,110.0,0.0,110.0,110.0,110.0,12
0,0,18,MCV16A,2018-05-30,133.51542,-25.889210000000002,1.006711409,1.666666667,1.666666667,0.0,71.0,29.0,1.0,70.0,29.0,0.0,0.0,0.0,l7tmre_p102r078_20180515_dilm3_zstdmask.img,149.33333333333334,1.8856180831641267,149.0,147.0,152.0,9,102.11111111111113,1.4487116456005886,102.0,100.0,105.0,9,146.88888888888889,1.0999438818457403,147.0,145.0,149.0,9,108.44444444444444,0.4969039949999533,108.0,108.0,109.0,9
0,0,18,MCV16A,2018-05-30,133.51542,-25.889210000000002,1.006711409,1.666666667,1.666666667,0.0,71.0,29.0,1.0,70.0,29.0,0.0,0.0,0.0,l7tmre_p102r078_20180531_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,18,MCV16A,2018-05-30,133.51542,-25.889210000000002,1.006711409,1.666666667,1.666666667,0.0,71.0,29.0,1.0,70.0,29.0,0.0,0.0,0.0,l8olre_p102r078_20180523_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,18,MCV16A,2018-05-30,133.51542,-25.889210000000002,1.006711409,1.666666667,1.666666667,0.0,71.0,29.0,1.0,70.0,29.0,0.0,0.0,0.0,l8olre_p102r078_20180608_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,190,PWC16A,2018-06-17,133.49403,-18.04271,1.003344482,2.333333333,2.666666667,2.333333333,80.0,17.66666667,3.333333333,79.0,17.66666667,0.5,0.0,0.5,l7tmre_p103r072_20180607_dilm3_zstdmask.img,109.4,2.0099751242241783,110.0,106.0,113.0,10,114.9,2.467792535850613,115.0,110.0,118.0,10,174.4,3.3823069050575527,173.0,170.0,180.0,10,109.1,0.5385164807134505,109.0,108.0,110.0,10
0,0,190,PWC16A,2018-06-17,133.49403,-18.04271,1.003344482,2.333333333,2.666666667,2.333333333,80.0,17.66666667,3.333333333,79.0,17.66666667,0.5,0.0,0.5,l7tmre_p103r072_20180623_dilm3_zstdmask.img,113.0,3.521363372331802,112.5,107.0,120.0,10,114.7,2.0024984394500787,115.0,111.0,118.0,10,171.2,4.791659420284375,172.0,163.0,181.0,10,108.9,0.3,109.0,108.0,109.0,10
0,0,190,PWC16A,2018-06-17,133.49403,-18.04271,1.003344482,2.333333333,2.666666667,2.333333333,80.0,17.66666667,3.333333333,79.0,17.66666667,0.5,0.0,0.5,l8olre_p103r072_20180615_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,190,PWC16A,2018-06-17,133.49403,-18.04271,1.003344482,2.333333333,2.666666667,2.333333333,80.0,17.66666667,3.333333333,79.0,17.66666667,0.5,0.0,0.5,l8olre_p103r072_20180701_dilm3_zstdmask.img,109.1,1.1357816691600546,109.0,108.0,111.0,10,114.3,1.2688577540449522,114.5,112.0,116.0,10,175.5,1.9621416870348585,175.5,173.0,179.0,10,108.8,0.4,109.0,108.0,109.0,10
0,0,190,PWC16A,2018-06-17,133.49403,-18.04271,1.003344482,2.333333333,2.666666667,2.333333333,80.0,17.66666667,3.333333333,79.0,17.66666667,0.5,0.0,0.5,l7tmre_p103r073_20180607_dilm3_zstdmask.img,109.2,3.370459909270544,110.0,101.0,114.0,10,114.6,2.8,115.0,109.0,118.0,10,175.0,5.118593556827891,173.5,168.0,187.0,10,109.2,0.6,109.0,108.0,110.0,10
0,0,190,PWC16A,2018-06-17,133.49403,-18.04271,1.003344482,2.333333333,2.666666667,2.333333333,80.0,17.66666667,3.333333333,79.0,17.66666667,0.5,0.0,0.5,l7tmre_p103r073_20180623_dilm3_zstdmask.img,113.9,4.3,113.0,106.0,122.0,10,115.1,1.7,115.0,112.0,118.0,10,169.9,5.611595138639281,170.0,160.0,181.0,10,108.9,0.3,109.0,108.0,109.0,10
0,0,190,PWC16A,2018-06-17,133.49403,-18.04271,1.003344482,2.333333333,2.666666667,2.333333333,80.0,17.66666667,3.333333333,79.0,17.66666667,0.5,0.0,0.5,l8olre_p103r073_20180615_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,190,PWC16A,2018-06-17,133.49403,-18.04271,1.003344482,2.333333333,2.666666667,2.333333333,80.0,17.66666667,3.333333333,79.0,17.66666667,0.5,0.0,0.5,l8olre_p103r073_20180701_dilm3_zstdmask.img,108.3,0.9,108.0,107.0,110.0,10,114.3,1.2688577540449522,114.5,112.0,116.0,10,176.6,1.8547236990991407,176.5,173.0,180.0,10,108.8,0.4,109.0,108.0,109.0,10
0,0,191,HLS31A,2018-06-15,134.15423,-18.02325,0.0,0.0,0.0,0.0,60.66666667,39.33333333,0.0,60.66666667,39.33333333,0.0,0.0,0.0,l7tmre_p103r072_20180607_dilm3_zstdmask.img,103.75,1.299038105676658,104.0,102.0,105.0,4,104.75,0.82915619758885,104.5,104.0,106.0,4,190.5,1.6583123951777,191.0,188.0,192.0,4,109.0,0.0,109.0,109.0,109.0,4
0,0,191,HLS31A,2018-06-15,134.15423,-18.02325,0.0,0.0,0.0,0.0,60.66666667,39.33333333,0.0,60.66666667,39.33333333,0.0,0.0,0.0,l7tmre_p103r072_20180623_dilm3_zstdmask.img,112.5,3.1490739379485304,114.0,107.0,116.0,12,106.91666666666669,1.4409680388158819,107.0,104.0,110.0,12,179.5,3.5,178.5,175.0,188.0,12,108.58333333333331,0.4930066485916347,109.0,108.0,109.0,12
0,0,191,HLS31A,2018-06-15,134.15423,-18.02325,0.0,0.0,0.0,0.0,60.66666667,39.33333333,0.0,60.66666667,39.33333333,0.0,0.0,0.0,l8olre_p103r072_20180615_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,192,EVD17A,2018-05-21,134.67458,-18.00196,0.0,0.0,0.0,0.333333333,76.66666667,23.0,0.333333333,76.66666667,23.0,0.0,0.0,0.0,l7tmre_p102r073_20180515_dilm3_zstdmask.img,112.55555555555556,4.003085229922627,112.0,104.0,118.0,9,107.33333333333331,1.699673171197595,107.0,105.0,111.0,9,178.66666666666663,2.6246692913372702,179.0,175.0,184.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,192,EVD17A,2018-05-21,134.67458,-18.00196,0.0,0.0,0.0,0.333333333,76.66666667,23.0,0.333333333,76.66666667,23.0,0.0,0.0,0.0,l7tmre_p102r073_20180531_dilm3_zstdmask.img,111.55555555555556,1.892154040658489,112.0,109.0,115.0,9,106.66666666666669,1.699673171197595,108.0,104.0,108.0,9,180.5555555555556,2.454524670486058,180.0,176.0,185.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,192,EVD17A,2018-05-21,134.67458,-18.00196,0.0,0.0,0.0,0.333333333,76.66666667,23.0,0.333333333,76.66666667,23.0,0.0,0.0,0.0,l8olre_p102r073_20180507_dilm3_zstdmask.img,110.77777777777777,0.628539361054709,111.0,110.0,112.0,9,109.55555555555556,0.6849348892187752,109.0,109.0,111.0,9,178.66666666666663,0.6666666666666666,179.0,178.0,180.0,9,111.11111111111113,0.3142696805273545,111.0,111.0,112.0,9
0,0,192,EVD17A,2018-05-21,134.67458,-18.00196,0.0,0.0,0.0,0.333333333,76.66666667,23.0,0.333333333,76.66666667,23.0,0.0,0.0,0.0,l8olre_p102r073_20180523_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,192,EVD17A,2018-05-21,134.67458,-18.00196,0.0,0.0,0.0,0.333333333,76.66666667,23.0,0.333333333,76.66666667,23.0,0.0,0.0,0.0,l7tmre_p103r072_20180506_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,192,EVD17A,2018-05-21,134.67458,-18.00196,0.0,0.0,0.0,0.333333333,76.66666667,23.0,0.333333333,76.66666667,23.0,0.0,0.0,0.0,l7tmre_p103r072_20180522_dilm3_zstdmask.img,109.55555555555556,5.356431463641755,109.0,102.0,119.0,9,106.11111111111113,1.4487116456005884,106.0,104.0,108.0,9,183.11111111111111,4.7945442245314265,185.0,175.0,190.0,9,111.22222222222223,0.41573970964154905,111.0,111.0,112.0,9
0,0,192,EVD17A,2018-05-21,134.67458,-18.00196,0.0,0.0,0.0,0.333333333,76.66666667,23.0,0.333333333,76.66666667,23.0,0.0,0.0,0.0,l8olre_p103r072_20180514_dilm3_zstdmask.img,113.22222222222223,0.628539361054709,113.0,112.0,114.0,9,107.44444444444444,0.6849348892187752,107.0,107.0,109.0,9,177.88888888888889,0.8748897637790901,178.0,177.0,179.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,192,EVD17A,2018-05-21,134.67458,-18.00196,0.0,0.0,0.0,0.333333333,76.66666667,23.0,0.333333333,76.66666667,23.0,0.0,0.0,0.0,l8olre_p103r072_20180530_dilm3_zstdmask.img,110.66666666666669,1.563471919941143,111.0,108.0,112.0,9,106.55555555555556,0.6849348892187752,107.0,105.0,107.0,9,181.5555555555556,1.2570787221094175,181.0,180.0,184.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,193,PWC17A,2018-06-17,133.28291000000002,-17.956020000000006,3.010033445,3.666666667,3.666666667,4.333333333,80.0,15.33333333,7.333333333,77.33333333,15.33333333,0.8,0.0,0.8,l7tmre_p103r072_20180607_dilm3_zstdmask.img,119.2,4.019950248448357,117.5,114.0,127.0,10,111.2,1.7776388834631178,111.0,109.0,115.0,10,167.9,4.253234063627347,169.5,159.0,173.0,10,107.7,0.6403124237432849,108.0,107.0,109.0,10
0,0,193,PWC17A,2018-06-17,133.28291000000002,-17.956020000000006,3.010033445,3.666666667,3.666666667,4.333333333,80.0,15.33333333,7.333333333,77.33333333,15.33333333,0.8,0.0,0.8,l7tmre_p103r072_20180623_dilm3_zstdmask.img,127.0,2.280350850198276,127.5,123.0,130.0,10,111.8,1.9390719429665322,112.0,109.0,116.0,10,159.9,2.7367864366808017,160.0,154.0,164.0,10,107.1,0.7000000000000001,107.0,106.0,108.0,10
0,0,193,PWC17A,2018-06-17,133.28291000000002,-17.956020000000006,3.010033445,3.666666667,3.666666667,4.333333333,80.0,15.33333333,7.333333333,77.33333333,15.33333333,0.8,0.0,0.8,l8olre_p103r072_20180615_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,193,PWC17A,2018-06-17,133.28291000000002,-17.956020000000006,3.010033445,3.666666667,3.666666667,4.333333333,80.0,15.33333333,7.333333333,77.33333333,15.33333333,0.8,0.0,0.8,l8olre_p103r072_20180701_dilm3_zstdmask.img,117.7,2.7221315177632404,117.5,115.0,123.0,10,111.4,0.8,111.0,110.0,113.0,10,169.6,2.764054992217051,169.0,164.0,173.0,10,107.2,0.7483314773547882,107.0,106.0,108.0,10
0,0,193,PWC17A,2018-06-17,133.28291000000002,-17.956020000000006,3.010033445,3.666666667,3.666666667,4.333333333,80.0,15.33333333,7.333333333,77.33333333,15.33333333,0.8,0.0,0.8,l7tmre_p103r073_20180607_dilm3_zstdmask.img,119.8,3.8678159211627436,119.0,115.0,126.0,10,110.9,1.8681541692269403,110.5,108.0,115.0,10,167.8,4.489988864128729,168.0,160.0,174.0,10,107.8,0.7483314773547882,108.0,107.0,109.0,10
0,0,193,PWC17A,2018-06-17,133.28291000000002,-17.956020000000006,3.010033445,3.666666667,3.666666667,4.333333333,80.0,15.33333333,7.333333333,77.33333333,15.33333333,0.8,0.0,0.8,l7tmre_p103r073_20180623_dilm3_zstdmask.img,125.3,1.9,125.5,122.0,128.0,10,111.6,1.9078784028338909,111.0,110.0,115.0,10,161.8,2.181742422927143,162.0,157.0,165.0,10,107.1,0.7000000000000001,107.0,106.0,108.0,10
0,0,193,PWC17A,2018-06-17,133.28291000000002,-17.956020000000006,3.010033445,3.666666667,3.666666667,4.333333333,80.0,15.33333333,7.333333333,77.33333333,15.33333333,0.8,0.0,0.8,l8olre_p103r073_20180615_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,193,PWC17A,2018-06-17,133.28291000000002,-17.956020000000006,3.010033445,3.666666667,3.666666667,4.333333333,80.0,15.33333333,7.333333333,77.33333333,15.33333333,0.8,0.0,0.8,l8olre_p103r073_20180701_dilm3_zstdmask.img,117.4,2.690724809414742,118.0,113.0,122.0,10,111.5,0.9219544457292888,111.0,110.0,113.0,10,169.9,3.014962686336267,169.5,164.0,175.0,10,107.2,0.7483314773547882,107.0,106.0,108.0,10
0,0,194,EVD18A,2018-05-21,134.62108,-17.93545,0.0,0.0,0.0,0.0,87.66666667,12.33333333,0.0,87.66666667,12.33333333,0.0,0.0,0.0,l7tmre_p102r072_20180515_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,194,EVD18A,2018-05-21,134.62108,-17.93545,0.0,0.0,0.0,0.0,87.66666667,12.33333333,0.0,87.66666667,12.33333333,0.0,0.0,0.0,l7tmre_p102r072_20180531_dilm3_zstdmask.img,117.11111111111113,3.2810717911629776,116.0,112.0,122.0,9,102.44444444444444,1.3425606637327303,102.0,100.0,104.0,9,179.44444444444446,2.7125679146074893,179.0,175.0,184.0,9,109.55555555555556,0.6849348892187752,109.0,109.0,111.0,9
0,0,194,EVD18A,2018-05-21,134.62108,-17.93545,0.0,0.0,0.0,0.0,87.66666667,12.33333333,0.0,87.66666667,12.33333333,0.0,0.0,0.0,l8olre_p102r072_20180507_dilm3_zstdmask.img,118.77777777777777,1.030402055055078,119.0,117.0,120.0,9,105.44444444444444,0.8314794192830981,105.0,104.0,107.0,9,174.33333333333337,1.0540925533894598,175.0,173.0,176.0,9,110.22222222222223,0.41573970964154905,110.0,110.0,111.0,9
0,0,194,EVD18A,2018-05-21,134.62108,-17.93545,0.0,0.0,0.0,0.0,87.66666667,12.33333333,0.0,87.66666667,12.33333333,0.0,0.0,0.0,l8olre_p102r072_20180523_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,194,EVD18A,2018-05-21,134.62108,-17.93545,0.0,0.0,0.0,0.0,87.66666667,12.33333333,0.0,87.66666667,12.33333333,0.0,0.0,0.0,l7tmre_p102r073_20180515_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,194,EVD18A,2018-05-21,134.62108,-17.93545,0.0,0.0,0.0,0.0,87.66666667,12.33333333,0.0,87.66666667,12.33333333,0.0,0.0,0.0,l7tmre_p102r073_20180531_dilm3_zstdmask.img,119.22222222222223,4.779069592801459,121.0,108.0,124.0,9,102.44444444444444,1.6405358955814888,102.0,100.0,105.0,9,176.77777777777774,4.893936787898944,177.0,171.0,188.0,9,109.66666666666669,0.6666666666666666,110.0,109.0,111.0,9
0,0,194,EVD18A,2018-05-21,134.62108,-17.93545,0.0,0.0,0.0,0.0,87.66666667,12.33333333,0.0,87.66666667,12.33333333,0.0,0.0,0.0,l8olre_p102r073_20180507_dilm3_zstdmask.img,119.11111111111113,1.1967032904743342,119.0,117.0,121.0,9,105.55555555555556,0.8314794192830981,106.0,104.0,107.0,9,174.0,1.247219128924647,174.0,172.0,176.0,9,110.22222222222223,0.41573970964154905,110.0,110.0,111.0,9
0,0,194,EVD18A,2018-05-21,134.62108,-17.93545,0.0,0.0,0.0,0.0,87.66666667,12.33333333,0.0,87.66666667,12.33333333,0.0,0.0,0.0,l8olre_p102r073_20180523_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,194,EVD18A,2018-05-21,134.62108,-17.93545,0.0,0.0,0.0,0.0,87.66666667,12.33333333,0.0,87.66666667,12.33333333,0.0,0.0,0.0,l7tmre_p103r072_20180506_dilm3_zstdmask.img,118.22222222222223,2.2986845406196887,118.0,115.0,124.0,9,102.33333333333331,1.0540925533894596,102.0,100.0,104.0,9,178.33333333333337,2.8674417556808764,179.0,171.0,181.0,9,110.33333333333331,0.4714045207910317,110.0,110.0,111.0,9
0,0,194,EVD18A,2018-05-21,134.62108,-17.93545,0.0,0.0,0.0,0.0,87.66666667,12.33333333,0.0,87.66666667,12.33333333,0.0,0.0,0.0,l7tmre_p103r072_20180522_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,194,EVD18A,2018-05-21,134.62108,-17.93545,0.0,0.0,0.0,0.0,87.66666667,12.33333333,0.0,87.66666667,12.33333333,0.0,0.0,0.0,l8olre_p103r072_20180514_dilm3_zstdmask.img,122.0,0.8164965809277259,122.0,120.0,123.0,9,103.44444444444444,0.4969039949999533,103.0,103.0,104.0,9,173.33333333333337,0.9428090415820634,173.0,172.0,175.0,9,109.77777777777777,0.628539361054709,110.0,109.0,111.0,9
0,0,194,EVD18A,2018-05-21,134.62108,-17.93545,0.0,0.0,0.0,0.0,87.66666667,12.33333333,0.0,87.66666667,12.33333333,0.0,0.0,0.0,l8olre_p103r072_20180530_dilm3_zstdmask.img,118.77777777777777,1.9876159799998128,119.0,116.0,122.0,9,103.0,0.4714045207910317,103.0,102.0,104.0,9,176.88888888888889,2.514157444218836,176.0,173.0,180.0,9,109.66666666666669,0.6666666666666666,110.0,109.0,111.0,9
0,0,195,BMA16A,2018-10-17,136.92053,-17.93352,0.333333333,1.666666667,1.666666667,0.333333333,72.66666667,26.33333333,0.666666667,73.0,26.33333333,0.3,0.0,0.3,l7tmre_p101r072_20181015_dilm3_zstdmask.img,127.36363636363636,2.2268088570756164,127.0,124.0,131.0,11,111.27272727272728,1.28564869306645,111.0,109.0,114.0,11,159.9090909090909,2.0205555246266247,160.0,157.0,164.0,11,108.9090909090909,0.2874797872880345,109.0,108.0,109.0,11
0,0,195,BMA16A,2018-10-17,136.92053,-17.93352,0.333333333,1.666666667,1.666666667,0.333333333,72.66666667,26.33333333,0.666666667,73.0,26.33333333,0.3,0.0,0.3,l7tmre_p101r072_20181031_dilm3_zstdmask.img,129.27272727272728,1.3545149477955762,129.0,127.0,132.0,11,110.27272727272728,0.8624393618641034,110.0,109.0,112.0,11,158.8181818181818,1.5850541612875175,159.0,156.0,161.0,11,108.0,0.0,108.0,108.0,108.0,11
0,0,195,BMA16A,2018-10-17,136.92053,-17.93352,0.333333333,1.666666667,1.666666667,0.333333333,72.66666667,26.33333333,0.666666667,73.0,26.33333333,0.3,0.0,0.3,l8olre_p101r072_20181007_dilm3_zstdmask.img,134.36363636363637,1.36666330712481,134.0,132.0,137.0,11,112.27272727272728,0.8624393618641034,112.0,111.0,114.0,11,152.1818181818182,1.849726359034164,153.0,149.0,155.0,11,108.0,0.0,108.0,108.0,108.0,11
0,0,195,BMA16A,2018-10-17,136.92053,-17.93352,0.333333333,1.666666667,1.666666667,0.333333333,72.66666667,26.33333333,0.666666667,73.0,26.33333333,0.3,0.0,0.3,l8olre_p101r072_20181023_dilm3_zstdmask.img,136.54545454545453,1.157083823759805,136.0,135.0,138.0,11,113.54545454545456,0.8907235428302466,113.0,112.0,115.0,11,148.45454545454547,0.7820295697311479,148.0,147.0,150.0,11,108.0,0.0,108.0,108.0,108.0,11
0,0,196,ATL35A,2018-05-18,135.05031,-17.92819,0.0,0.0,0.0,6.333333333,88.0,5.666666667,6.333333333,88.0,5.666666667,0.0,0.0,0.0,l7tmre_p102r072_20180515_dilm3_zstdmask.img,124.0,1.4142135623730951,123.0,123.0,126.0,3,111.66666666666669,0.4714045207910317,112.0,111.0,112.0,3,162.66666666666666,1.247219128924647,163.0,161.0,164.0,3,108.66666666666669,0.4714045207910317,109.0,108.0,109.0,3
0,0,196,ATL35A,2018-05-18,135.05031,-17.92819,0.0,0.0,0.0,6.333333333,88.0,5.666666667,6.333333333,88.0,5.666666667,0.0,0.0,0.0,l7tmre_p102r072_20180531_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,196,ATL35A,2018-05-18,135.05031,-17.92819,0.0,0.0,0.0,6.333333333,88.0,5.666666667,6.333333333,88.0,5.666666667,0.0,0.0,0.0,l8olre_p102r072_20180507_dilm3_zstdmask.img,123.0,1.4907119849998598,122.0,121.0,126.0,9,115.22222222222223,0.41573970964154905,115.0,115.0,116.0,9,160.55555555555554,1.8921540406584887,162.0,158.0,163.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,196,ATL35A,2018-05-18,135.05031,-17.92819,0.0,0.0,0.0,6.333333333,88.0,5.666666667,6.333333333,88.0,5.666666667,0.0,0.0,0.0,l8olre_p102r072_20180523_dilm3_zstdmask.img,128.44444444444446,1.1653431646335015,129.0,127.0,130.0,9,112.44444444444444,0.4969039949999533,112.0,112.0,113.0,9,157.55555555555554,1.3425606637327303,158.0,155.0,159.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,197,ATL 31A,2018-05-18,135.46091,-17.92241,0.0,0.0,0.0,4.666666667,88.66666667,6.666666667,4.666666667,88.66666667,6.666666667,0.0,0.0,0.0,l7tmre_p102r072_20180515_dilm3_zstdmask.img,129.75,2.313907229485804,129.5,126.0,135.0,12,108.91666666666669,1.0374916331657276,109.0,106.0,110.0,12,159.66666666666666,2.0138409955990952,160.0,154.0,163.0,12,109.0,0.0,109.0,109.0,109.0,12
0,0,197,ATL 31A,2018-05-18,135.46091,-17.92241,0.0,0.0,0.0,4.666666667,88.66666667,6.666666667,4.666666667,88.66666667,6.666666667,0.0,0.0,0.0,l7tmre_p102r072_20180531_dilm3_zstdmask.img,129.83333333333334,2.7638539919628333,130.5,124.0,134.0,12,107.0,1.6832508230603465,107.0,104.0,110.0,12,161.83333333333334,3.693086634360056,162.0,155.0,168.0,12,109.0,0.0,109.0,109.0,109.0,12
0,0,197,ATL 31A,2018-05-18,135.46091,-17.92241,0.0,0.0,0.0,4.666666667,88.66666667,6.666666667,4.666666667,88.66666667,6.666666667,0.0,0.0,0.0,l8olre_p102r072_20180507_dilm3_zstdmask.img,126.75,0.82915619758885,127.0,125.0,128.0,12,111.08333333333331,0.6400954789890507,111.0,110.0,112.0,12,160.75,1.0897247358851685,160.5,159.0,163.0,12,109.66666666666669,0.4714045207910317,110.0,109.0,110.0,12
