,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,167,MRJ11A,2021-09-16,133.13410349999998,-17.0770624,0.0,0.0,0.0,0.0,74.0,26.0,0.0,74.0,26.0,0.0,0.0,0.0,l7tmre_p104r072_20210926_dilm3_zstdmask.img,119.88888888888887,4.201704533597564,120.0,114.0,127.0,9,106.11111111111113,1.4487116456005886,107.0,103.0,108.0,9,172.77777777777774,5.028314888437671,172.0,165.0,181.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,167,MRJ11A,2021-09-16,133.13410349999998,-17.0770624,0.0,0.0,0.0,0.0,74.0,26.0,0.0,74.0,26.0,0.0,0.0,0.0,l8olre_p104r072_20210902_dilm3_zstdmask.img,116.9090909090909,2.466301812045552,117.0,112.0,120.0,11,110.27272727272728,1.4826824027545535,110.0,107.0,112.0,11,171.45454545454547,3.4736314862805084,171.0,167.0,179.0,11,109.0,0.0,109.0,109.0,109.0,11
0,0,167,MRJ11A,2021-09-16,133.13410349999998,-17.0770624,0.0,0.0,0.0,0.0,74.0,26.0,0.0,74.0,26.0,0.0,0.0,0.0,l8olre_p104r072_20210918_dilm3_zstdmask.img,130.72727272727272,2.73332661424962,131.0,125.0,134.0,11,110.8181818181818,0.9359663764533636,111.0,109.0,112.0,11,157.0,3.668043818514912,157.0,152.0,165.0,11,108.0,0.0,108.0,108.0,108.0,11
0,0,168,MRJ13A,2021-09-15,133.1108184,-17.0541314,0.0,0.0,0.0,0.0,79.0,21.0,0.0,79.0,21.0,0.0,0.0,0.0,l7tmre_p104r072_20210910_dilm3_zstdmask.img,122.91666666666669,4.112143263825109,123.0,115.0,131.0,12,108.0,2.273030282830976,108.0,104.0,111.0,12,167.83333333333334,5.177408189003022,169.0,157.0,178.0,12,107.0,0.0,107.0,107.0,107.0,12
0,0,168,MRJ13A,2021-09-15,133.1108184,-17.0541314,0.0,0.0,0.0,0.0,79.0,21.0,0.0,79.0,21.0,0.0,0.0,0.0,l7tmre_p104r072_20210926_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,168,MRJ13A,2021-09-15,133.1108184,-17.0541314,0.0,0.0,0.0,0.0,79.0,21.0,0.0,79.0,21.0,0.0,0.0,0.0,l8olre_p104r072_20210902_dilm3_zstdmask.img,118.66666666666669,2.6874192494328497,119.0,114.0,123.0,12,111.5,0.8660254037844386,112.0,110.0,113.0,12,168.41666666666666,3.569741665100649,168.0,162.0,175.0,12,107.0,0.0,107.0,107.0,107.0,12
0,0,168,MRJ13A,2021-09-15,133.1108184,-17.0541314,0.0,0.0,0.0,0.0,79.0,21.0,0.0,79.0,21.0,0.0,0.0,0.0,l8olre_p104r072_20210918_dilm3_zstdmask.img,134.0,1.3540064007726598,134.0,131.0,136.0,12,112.08333333333331,0.6400954789890507,112.0,111.0,113.0,12,152.33333333333334,1.7950549357115015,152.0,150.0,156.0,12,107.0,0.0,107.0,107.0,107.0,12
0,0,169,MRJ14A,2021-09-16,133.20934920000002,-17.077834699999997,0.0,0.0,0.0,0.0,91.33333333,8.666666667000001,0.0,91.33333333,8.666666667000001,0.0,0.0,0.0,l7tmre_p104r072_20210910_dilm3_zstdmask.img,101.77777777777777,2.9355210696939795,100.0,100.0,109.0,9,107.11111111111113,1.2862041003100249,107.0,105.0,109.0,9,190.11111111111111,3.956554181058857,192.0,181.0,194.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,169,MRJ14A,2021-09-16,133.20934920000002,-17.077834699999997,0.0,0.0,0.0,0.0,91.33333333,8.666666667000001,0.0,91.33333333,8.666666667000001,0.0,0.0,0.0,l7tmre_p104r072_20210926_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,169,MRJ14A,2021-09-16,133.20934920000002,-17.077834699999997,0.0,0.0,0.0,0.0,91.33333333,8.666666667000001,0.0,91.33333333,8.666666667000001,0.0,0.0,0.0,l8olre_p104r072_20210902_dilm3_zstdmask.img,102.0,2.309401076758503,100.0,100.0,106.0,9,110.11111111111113,1.3698697784375504,110.0,108.0,112.0,9,186.5555555555556,3.744955454745048,188.0,181.0,191.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,169,MRJ14A,2021-09-16,133.20934920000002,-17.077834699999997,0.0,0.0,0.0,0.0,91.33333333,8.666666667000001,0.0,91.33333333,8.666666667000001,0.0,0.0,0.0,l8olre_p104r072_20210918_dilm3_zstdmask.img,118.0,3.6514837167011076,119.0,113.0,123.0,9,114.11111111111113,1.2862041003100249,115.0,112.0,116.0,9,166.33333333333334,4.666666666666666,165.0,160.0,173.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,16,ATW13A,2021-06-26,136.29199519999997,-21.1636675,0.0,0.0,0.0,0.0,84.66666667,15.33333333,0.0,84.66666667,15.33333333,0.0,0.0,0.0,l8olre_p101r075_20210625_dilm3_zstdmask.img,142.66666666666666,3.6817870057290873,143.0,137.0,147.0,9,104.88888888888887,0.3142696805273545,105.0,104.0,105.0,9,151.0,4.027681991198191,150.0,146.0,158.0,9,105.44444444444444,0.4969039949999533,105.0,105.0,106.0,9
0,0,16,ATW13A,2021-06-26,136.29199519999997,-21.1636675,0.0,0.0,0.0,0.0,84.66666667,15.33333333,0.0,84.66666667,15.33333333,0.0,0.0,0.0,l7tmre_p101r075_20210702_dilm3_zstdmask.img,130.77777777777777,7.130182758726421,132.0,117.0,139.0,9,101.55555555555556,0.955813918560292,101.0,100.0,103.0,9,166.11111111111111,6.854754140083191,165.0,158.0,178.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,16,ATW13A,2021-06-26,136.29199519999997,-21.1636675,0.0,0.0,0.0,0.0,84.66666667,15.33333333,0.0,84.66666667,15.33333333,0.0,0.0,0.0,l8olre_p101r075_20210711_dilm3_zstdmask.img,146.66666666666666,3.915780041490243,147.0,140.0,153.0,9,102.77777777777777,0.6285393610547089,103.0,102.0,104.0,9,149.11111111111111,4.201704533597564,149.0,142.0,156.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,170,MRJ15A,2021-09-14,132.4315837,-16.6700612,10.39426523,18.33333333,20.66666667,5.333333333,89.66666667,4.333333333,13.66666667,82.0,4.333333333,4.5,0.0,4.5,l7tmre_p104r072_20210910_dilm3_zstdmask.img,112.77777777777777,4.288946459026397,112.0,108.0,120.0,9,113.44444444444444,1.5713484026367723,113.0,111.0,116.0,9,172.44444444444446,5.035675197166516,172.0,163.0,179.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,170,MRJ15A,2021-09-14,132.4315837,-16.6700612,10.39426523,18.33333333,20.66666667,5.333333333,89.66666667,4.333333333,13.66666667,82.0,4.333333333,4.5,0.0,4.5,l7tmre_p104r072_20210926_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,170,MRJ15A,2021-09-14,132.4315837,-16.6700612,10.39426523,18.33333333,20.66666667,5.333333333,89.66666667,4.333333333,13.66666667,82.0,4.333333333,4.5,0.0,4.5,l8olre_p104r072_20210902_dilm3_zstdmask.img,110.55555555555556,2.9101779674908435,110.0,107.0,115.0,9,114.22222222222223,1.617802197617893,114.0,112.0,117.0,9,173.88888888888889,3.9845380171202462,173.0,168.0,179.0,9,109.33333333333331,0.4714045207910317,109.0,109.0,110.0,9
0,0,170,MRJ15A,2021-09-14,132.4315837,-16.6700612,10.39426523,18.33333333,20.66666667,5.333333333,89.66666667,4.333333333,13.66666667,82.0,4.333333333,4.5,0.0,4.5,l8olre_p104r072_20210918_dilm3_zstdmask.img,119.0,1.699673171197595,119.0,117.0,121.0,9,118.33333333333331,0.8164965809277259,118.0,117.0,120.0,9,161.33333333333334,2.160246899469287,161.0,158.0,164.0,9,109.22222222222223,0.41573970964154905,109.0,109.0,110.0,9
0,0,171,MRJ16A,2021-09-15,132.6072493,-17.1893505,2.348993289,4.666666667,4.666666667,3.0,55.0,41.33333333,5.333333333,53.33333333,41.33333333,1.9,0.1,1.9,l7tmre_p104r072_20210910_dilm3_zstdmask.img,136.125,6.0711922222904455,137.5,124.0,145.0,16,109.875,1.5360257159305637,110.0,108.0,114.0,16,152.4375,7.123629254109173,151.0,143.0,165.0,16,108.5,0.5,108.5,108.0,109.0,16
0,0,171,MRJ16A,2021-09-15,132.6072493,-17.1893505,2.348993289,4.666666667,4.666666667,3.0,55.0,41.33333333,5.333333333,53.33333333,41.33333333,1.9,0.1,1.9,l7tmre_p104r072_20210926_dilm3_zstdmask.img,138.0625,4.629642939795682,138.5,130.0,146.0,16,110.75,1.9525624189766635,111.0,107.0,114.0,16,149.625,6.152997237119484,149.0,139.0,160.0,16,108.4375,0.4960783708246108,108.0,108.0,109.0,16
0,0,171,MRJ16A,2021-09-15,132.6072493,-17.1893505,2.348993289,4.666666667,4.666666667,3.0,55.0,41.33333333,5.333333333,53.33333333,41.33333333,1.9,0.1,1.9,l8olre_p104r072_20210902_dilm3_zstdmask.img,132.4375,4.092199133717712,133.0,125.0,138.0,16,112.0,1.2747548783981961,112.0,110.0,115.0,16,154.0625,4.547921915556596,153.5,148.0,162.0,16,108.875,0.33071891388307384,109.0,108.0,109.0,16
0,0,171,MRJ16A,2021-09-15,132.6072493,-17.1893505,2.348993289,4.666666667,4.666666667,3.0,55.0,41.33333333,5.333333333,53.33333333,41.33333333,1.9,0.1,1.9,l8olre_p104r072_20210918_dilm3_zstdmask.img,139.875,3.7228181529588578,140.5,133.0,145.0,16,113.6875,1.2103072956898178,114.0,112.0,116.0,16,144.9375,4.130205049389195,144.5,138.0,151.0,16,108.9375,0.2420614591379636,109.0,108.0,109.0,16
0,0,176,MRK23A,2021-10-08,134.94440759999998,-22.9145134,0.0,0.0,0.0,4.333333333,94.33333333,1.333333333,4.333333333,94.33333333,1.333333333,0.2,0.0,0.2,l8olre_p101r076_20210929_dilm3_zstdmask.img,131.75,1.5343293866268306,131.5,130.0,135.0,12,107.0,0.5773502691896257,107.0,106.0,108.0,12,159.83333333333334,1.724013405464767,160.0,156.0,162.0,12,109.0,0.0,109.0,109.0,109.0,12
0,0,176,MRK23A,2021-10-08,134.94440759999998,-22.9145134,0.0,0.0,0.0,4.333333333,94.33333333,1.333333333,4.333333333,94.33333333,1.333333333,0.2,0.0,0.2,l7tmre_p101r076_20211006_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,176,MRK23A,2021-10-08,134.94440759999998,-22.9145134,0.0,0.0,0.0,4.333333333,94.33333333,1.333333333,4.333333333,94.33333333,1.333333333,0.2,0.0,0.2,l8olre_p101r076_20211015_dilm3_zstdmask.img,138.16666666666666,1.3437096247164249,138.0,136.0,141.0,12,108.41666666666669,0.4930066485916347,108.0,108.0,109.0,12,151.75,1.2332207155790618,152.0,149.0,154.0,12,109.08333333333331,0.2763853991962833,109.0,109.0,110.0,12
0,0,176,MRK23A,2021-10-08,134.94440759999998,-22.9145134,0.0,0.0,0.0,4.333333333,94.33333333,1.333333333,4.333333333,94.33333333,1.333333333,0.2,0.0,0.2,l7tmre_p102r076_20210927_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,176,MRK23A,2021-10-08,134.94440759999998,-22.9145134,0.0,0.0,0.0,4.333333333,94.33333333,1.333333333,4.333333333,94.33333333,1.333333333,0.2,0.0,0.2,l7tmre_p102r076_20211013_dilm3_zstdmask.img,126.25,3.0310889132455348,126.5,122.0,130.0,4,105.0,0.7071067811865476,105.0,104.0,106.0,4,167.5,4.031128874149275,167.5,162.0,173.0,4,109.0,0.0,109.0,109.0,109.0,4
0,0,176,MRK23A,2021-10-08,134.94440759999998,-22.9145134,0.0,0.0,0.0,4.333333333,94.33333333,1.333333333,4.333333333,94.33333333,1.333333333,0.2,0.0,0.2,l8olre_p102r076_20211006_dilm3_zstdmask.img,127.16666666666669,1.8181186857726188,127.0,125.0,130.0,12,105.41666666666669,0.4930066485916347,105.0,105.0,106.0,12,166.08333333333334,1.9773017529507788,165.5,163.0,169.0,12,109.0,0.0,109.0,109.0,109.0,12
0,0,177,MRK24A,2021-10-08,135.0438466,-22.8932313,1.337792642,7.333333333,7.333333333,0.0,97.33333333,2.666666667,1.333333333,96.0,2.666666667,3.4,0.0,3.4,l8olre_p101r076_20210929_dilm3_zstdmask.img,134.44444444444446,1.1653431646335015,134.0,132.0,136.0,9,106.44444444444444,1.1653431646335015,107.0,105.0,108.0,9,157.77777777777774,0.9162456945817024,158.0,156.0,159.0,9,109.22222222222223,0.41573970964154905,109.0,109.0,110.0,9
0,0,177,MRK24A,2021-10-08,135.0438466,-22.8932313,1.337792642,7.333333333,7.333333333,0.0,97.33333333,2.666666667,1.333333333,96.0,2.666666667,3.4,0.0,3.4,l7tmre_p101r076_20211006_dilm3_zstdmask.img,118.0,2.9814239699997205,118.0,113.0,123.0,9,101.77777777777777,1.8724777273725242,101.0,100.0,106.0,9,179.11111111111111,3.1426968052735447,178.0,175.0,186.0,9,109.66666666666669,0.4714045207910317,110.0,109.0,110.0,9
0,0,177,MRK24A,2021-10-08,135.0438466,-22.8932313,1.337792642,7.333333333,7.333333333,0.0,97.33333333,2.666666667,1.333333333,96.0,2.666666667,3.4,0.0,3.4,l8olre_p101r076_20211015_dilm3_zstdmask.img,138.22222222222223,0.7856742013183862,138.0,137.0,139.0,9,108.11111111111113,1.5234788000891208,108.0,106.0,111.0,9,152.22222222222226,1.0304020550550783,152.0,151.0,154.0,9,110.11111111111113,0.3142696805273545,110.0,110.0,111.0,9
0,0,177,MRK24A,2021-10-08,135.0438466,-22.8932313,1.337792642,7.333333333,7.333333333,0.0,97.33333333,2.666666667,1.333333333,96.0,2.666666667,3.4,0.0,3.4,l7tmre_p102r076_20210927_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,177,MRK24A,2021-10-08,135.0438466,-22.8932313,1.337792642,7.333333333,7.333333333,0.0,97.33333333,2.666666667,1.333333333,96.0,2.666666667,3.4,0.0,3.4,l7tmre_p102r076_20211013_dilm3_zstdmask.img,129.33333333333334,2.494438257849294,129.5,125.0,133.0,6,106.16666666666669,1.2133516482134197,106.0,104.0,108.0,6,163.16666666666666,3.2871804872193366,163.0,159.0,169.0,6,109.66666666666669,0.4714045207910317,110.0,109.0,110.0,6
0,0,177,MRK24A,2021-10-08,135.0438466,-22.8932313,1.337792642,7.333333333,7.333333333,0.0,97.33333333,2.666666667,1.333333333,96.0,2.666666667,3.4,0.0,3.4,l8olre_p102r076_20211006_dilm3_zstdmask.img,131.22222222222223,1.133115447465063,131.0,129.0,133.0,9,105.22222222222223,1.133115447465063,105.0,103.0,107.0,9,162.11111111111111,1.3698697784375504,162.0,159.0,164.0,9,109.11111111111113,0.3142696805273545,109.0,109.0,110.0,9
0,0,178,MRK25A,2021-09-08,135.1385201,-22.9263244,6.551724137999999,12.66666667,12.66666667,2.333333333,84.33333333,13.33333333,8.0,78.66666667,13.33333333,4.8,0.0,4.8,l8olre_p101r076_20210828_dilm3_zstdmask.img,139.16666666666666,1.1426091000668408,139.0,137.0,141.0,12,106.5,1.1902380714238083,106.5,104.0,108.0,12,153.0,2.0,153.0,150.0,156.0,12,110.16666666666669,0.5527707983925667,110.0,109.0,111.0,12
0,0,178,MRK25A,2021-09-08,135.1385201,-22.9263244,6.551724137999999,12.66666667,12.66666667,2.333333333,84.33333333,13.33333333,8.0,78.66666667,13.33333333,4.8,0.0,4.8,l7tmre_p101r076_20210904_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,178,MRK25A,2021-09-08,135.1385201,-22.9263244,6.551724137999999,12.66666667,12.66666667,2.333333333,84.33333333,13.33333333,8.0,78.66666667,13.33333333,4.8,0.0,4.8,l7tmre_p101r076_20210920_dilm3_zstdmask.img,135.83333333333334,2.4438130497691968,136.0,131.0,140.0,12,107.75,1.920286436967152,108.5,104.0,110.0,12,154.91666666666666,2.628635049264584,155.0,151.0,161.0,12,109.5,0.5,109.5,109.0,110.0,12
0,0,178,MRK25A,2021-09-08,135.1385201,-22.9263244,6.551724137999999,12.66666667,12.66666667,2.333333333,84.33333333,13.33333333,8.0,78.66666667,13.33333333,4.8,0.0,4.8,l8olre_p101r076_20210913_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,178,MRK25A,2021-09-08,135.1385201,-22.9263244,6.551724137999999,12.66666667,12.66666667,2.333333333,84.33333333,13.33333333,8.0,78.66666667,13.33333333,4.8,0.0,4.8,l7tmre_p102r076_20210827_dilm3_zstdmask.img,134.33333333333334,3.5197853469904787,134.0,130.0,141.0,12,104.83333333333331,1.9507833184532704,104.5,102.0,108.0,12,159.33333333333334,3.9860869143671334,161.0,149.0,164.0,12,110.16666666666669,0.6871842709362768,110.0,109.0,111.0,12
0,0,178,MRK25A,2021-09-08,135.1385201,-22.9263244,6.551724137999999,12.66666667,12.66666667,2.333333333,84.33333333,13.33333333,8.0,78.66666667,13.33333333,4.8,0.0,4.8,l7tmre_p102r076_20210911_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,178,MRK25A,2021-09-08,135.1385201,-22.9263244,6.551724137999999,12.66666667,12.66666667,2.333333333,84.33333333,13.33333333,8.0,78.66666667,13.33333333,4.8,0.0,4.8,l8olre_p102r076_20210920_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,179,MRK26A,2021-10-08,135.1219299,-23.0338871,0.333333333,2.666666667,2.666666667,0.333333333,96.0,3.666666667,0.666666667,95.66666667,3.666666667,0.8,0.0,0.8,l8olre_p101r076_20210929_dilm3_zstdmask.img,145.0,2.4037008503093262,144.0,143.0,151.0,9,108.33333333333331,0.4714045207910317,108.0,108.0,109.0,9,145.22222222222226,2.042752923427804,146.0,140.0,147.0,9,108.88888888888887,0.31426968052735443,109.0,108.0,109.0,9
0,0,179,MRK26A,2021-10-08,135.1219299,-23.0338871,0.333333333,2.666666667,2.666666667,0.333333333,96.0,3.666666667,0.666666667,95.66666667,3.666666667,0.8,0.0,0.8,l7tmre_p101r076_20211006_dilm3_zstdmask.img,129.33333333333334,2.6246692913372702,128.0,127.0,133.0,3,103.33333333333331,0.9428090415820634,104.0,102.0,104.0,3,166.33333333333334,3.2998316455372216,167.0,162.0,170.0,3,109.33333333333331,0.4714045207910317,109.0,109.0,110.0,3
0,0,179,MRK26A,2021-10-08,135.1219299,-23.0338871,0.333333333,2.666666667,2.666666667,0.333333333,96.0,3.666666667,0.666666667,95.66666667,3.666666667,0.8,0.0,0.8,l8olre_p101r076_20211015_dilm3_zstdmask.img,147.77777777777774,1.617802197617893,148.0,146.0,151.0,9,109.11111111111113,0.5665577237325317,109.0,108.0,110.0,9,141.55555555555554,1.7069212773041351,142.0,138.0,144.0,9,109.33333333333331,0.4714045207910317,109.0,109.0,110.0,9
0,0,179,MRK26A,2021-10-08,135.1219299,-23.0338871,0.333333333,2.666666667,2.666666667,0.333333333,96.0,3.666666667,0.666666667,95.66666667,3.666666667,0.8,0.0,0.8,l7tmre_p102r076_20210927_dilm3_zstdmask.img,130.0,0.0,130.0,130.0,130.0,1,107.0,0.0,107.0,107.0,107.0,1,161.0,0.0,161.0,161.0,161.0,1,107.0,0.0,107.0,107.0,107.0,1
0,0,179,MRK26A,2021-10-08,135.1219299,-23.0338871,0.333333333,2.666666667,2.666666667,0.333333333,96.0,3.666666667,0.666666667,95.66666667,3.666666667,0.8,0.0,0.8,l7tmre_p102r076_20211013_dilm3_zstdmask.img,135.66666666666666,1.247219128924647,135.5,134.0,138.0,6,107.0,1.5275252316519468,106.5,105.0,109.0,6,155.83333333333334,2.2669117514559067,155.5,153.0,159.0,6,109.0,0.0,109.0,109.0,109.0,6
0,0,179,MRK26A,2021-10-08,135.1219299,-23.0338871,0.333333333,2.666666667,2.666666667,0.333333333,96.0,3.666666667,0.666666667,95.66666667,3.666666667,0.8,0.0,0.8,l8olre_p102r076_20211006_dilm3_zstdmask.img,142.77777777777774,2.7397395568751013,142.0,140.0,148.0,9,107.0,0.6666666666666666,107.0,106.0,108.0,9,148.77777777777774,2.9355210696939795,149.0,144.0,152.0,9,108.88888888888887,0.31426968052735443,109.0,108.0,109.0,9
0,0,17,ATW14A,2021-06-27,136.4656743,-21.134594699999997,0.0,0.0,0.0,5.333333333,42.0,52.66666667,5.333333333,42.0,52.66666667,0.0,0.0,0.0,l8olre_p101r075_20210625_dilm3_zstdmask.img,175.11111111111111,2.078698548207745,176.0,172.0,178.0,9,100.11111111111113,0.3142696805273545,100.0,100.0,101.0,9,123.44444444444444,1.8324913891634047,123.0,121.0,126.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,17,ATW14A,2021-06-27,136.4656743,-21.134594699999997,0.0,0.0,0.0,5.333333333,42.0,52.66666667,5.333333333,42.0,52.66666667,0.0,0.0,0.0,l7tmre_p101r075_20210702_dilm3_zstdmask.img,175.0,3.681787005729087,174.0,172.0,184.0,9,100.33333333333331,0.6666666666666666,100.0,100.0,102.0,9,123.55555555555556,3.8904758666692434,124.0,114.0,127.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,17,ATW14A,2021-06-27,136.4656743,-21.134594699999997,0.0,0.0,0.0,5.333333333,42.0,52.66666667,5.333333333,42.0,52.66666667,0.0,0.0,0.0,l8olre_p101r075_20210711_dilm3_zstdmask.img,182.0,1.1547005383792517,182.0,180.0,184.0,9,100.0,0.0,100.0,100.0,100.0,9,116.77777777777777,1.227262335243029,117.0,115.0,119.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,180,MRK27A,2021-10-08,134.9117429,-22.9820922,1.0,1.333333333,1.333333333,4.333333333,76.0,19.66666667,5.0,75.33333333,19.66666667,0.8,0.0,0.8,l8olre_p101r076_20210929_dilm3_zstdmask.img,153.88888888888889,1.2862041003100249,154.0,152.0,156.0,9,104.88888888888887,0.7370277311900889,105.0,104.0,106.0,9,139.66666666666666,1.4907119849998602,139.0,138.0,143.0,9,109.88888888888887,0.31426968052735443,110.0,109.0,110.0,9
0,0,180,MRK27A,2021-10-08,134.9117429,-22.9820922,1.0,1.333333333,1.333333333,4.333333333,76.0,19.66666667,5.0,75.33333333,19.66666667,0.8,0.0,0.8,l7tmre_p101r076_20211006_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,180,MRK27A,2021-10-08,134.9117429,-22.9820922,1.0,1.333333333,1.333333333,4.333333333,76.0,19.66666667,5.0,75.33333333,19.66666667,0.8,0.0,0.8,l8olre_p101r076_20211015_dilm3_zstdmask.img,155.88888888888889,1.3698697784375504,155.0,154.0,158.0,9,104.55555555555556,0.6849348892187752,104.0,104.0,106.0,9,137.88888888888889,0.7370277311900888,138.0,137.0,139.0,9,110.0,0.0,110.0,110.0,110.0,9
0,0,180,MRK27A,2021-10-08,134.9117429,-22.9820922,1.0,1.333333333,1.333333333,4.333333333,76.0,19.66666667,5.0,75.33333333,19.66666667,0.8,0.0,0.8,l7tmre_p102r076_20210927_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,180,MRK27A,2021-10-08,134.9117429,-22.9820922,1.0,1.333333333,1.333333333,4.333333333,76.0,19.66666667,5.0,75.33333333,19.66666667,0.8,0.0,0.8,l7tmre_p102r076_20211013_dilm3_zstdmask.img,144.11111111111111,2.3778816176702997,144.0,142.0,150.0,9,104.33333333333331,1.9436506316151,104.0,102.0,108.0,9,150.44444444444446,3.130889511912305,152.0,145.0,154.0,9,110.0,0.0,110.0,110.0,110.0,9
0,0,180,MRK27A,2021-10-08,134.9117429,-22.9820922,1.0,1.333333333,1.333333333,4.333333333,76.0,19.66666667,5.0,75.33333333,19.66666667,0.8,0.0,0.8,l8olre_p102r076_20211006_dilm3_zstdmask.img,150.0,1.3333333333333333,150.0,148.0,152.0,9,103.66666666666669,0.6666666666666667,104.0,103.0,105.0,9,144.88888888888889,1.1967032904743342,145.0,143.0,147.0,9,109.88888888888887,0.31426968052735443,110.0,109.0,110.0,9
0,0,184,MRK31A,2021-08-13,134.4863706,-23.031143,0.67114094,11.0,11.0,4.666666667,89.0,6.0,4.666666667,89.33333333,6.0,4.5,0.0,4.5,l7tmre_p102r076_20210811_dilm3_zstdmask.img,126.5,8.139410298049853,125.0,115.0,144.0,12,106.41666666666669,1.70579079087156,106.0,104.0,110.0,12,165.75,8.186625271339427,166.0,148.0,178.0,12,111.16666666666669,0.3726779962499649,111.0,111.0,112.0,12
0,0,184,MRK31A,2021-08-13,134.4863706,-23.031143,0.67114094,11.0,11.0,4.666666667,89.0,6.0,4.666666667,89.33333333,6.0,4.5,0.0,4.5,l7tmre_p102r076_20210827_dilm3_zstdmask.img,131.08333333333334,6.210989364738027,131.0,118.0,143.0,12,104.75,1.5343293866268306,105.0,103.0,108.0,12,162.91666666666666,5.808877305947815,163.5,150.0,174.0,12,110.66666666666669,0.4714045207910317,111.0,110.0,111.0,12
0,0,184,MRK31A,2021-08-13,134.4863706,-23.031143,0.67114094,11.0,11.0,4.666666667,89.0,6.0,4.666666667,89.33333333,6.0,4.5,0.0,4.5,l8olre_p102r076_20210803_dilm3_zstdmask.img,136.08333333333334,2.5644470922381863,136.0,132.0,141.0,12,106.25,0.7216878364870323,106.0,105.0,107.0,12,156.16666666666666,2.6404965862924765,157.0,151.0,160.0,12,111.08333333333331,0.4930066485916347,111.0,110.0,112.0,12
0,0,184,MRK31A,2021-08-13,134.4863706,-23.031143,0.67114094,11.0,11.0,4.666666667,89.0,6.0,4.666666667,89.33333333,6.0,4.5,0.0,4.5,l8olre_p102r076_20210819_dilm3_zstdmask.img,136.58333333333334,2.43099202430247,136.0,133.0,140.0,12,105.33333333333331,0.6236095644623235,105.0,104.0,106.0,12,156.91666666666666,2.5967394084804805,157.0,153.0,160.0,12,110.66666666666669,0.4714045207910317,111.0,110.0,111.0,12
0,0,185,MRK32A,2021-08-13,134.4981343,-23.0904754,2.684563758,18.66666667,18.66666667,2.666666667,86.0,9.666666667000001,4.333333333,86.0,9.666666667000001,2.6,0.0,2.6,l7tmre_p102r076_20210811_dilm3_zstdmask.img,129.66666666666666,4.853406592853679,130.0,123.0,139.0,9,112.88888888888887,1.7916128329552334,112.0,110.0,115.0,9,156.22222222222226,6.285393610547088,156.0,145.0,166.0,9,110.66666666666669,0.8164965809277259,110.0,110.0,112.0,9
0,0,185,MRK32A,2021-08-13,134.4981343,-23.0904754,2.684563758,18.66666667,18.66666667,2.666666667,86.0,9.666666667000001,4.333333333,86.0,9.666666667000001,2.6,0.0,2.6,l7tmre_p102r076_20210827_dilm3_zstdmask.img,132.33333333333334,5.6371781750959205,132.0,122.0,142.0,9,113.22222222222223,2.5724082006200497,114.0,109.0,117.0,9,153.11111111111111,5.782049702781192,154.0,144.0,163.0,9,110.22222222222223,0.6285393610547089,110.0,109.0,111.0,9
0,0,185,MRK32A,2021-08-13,134.4981343,-23.0904754,2.684563758,18.66666667,18.66666667,2.666666667,86.0,9.666666667000001,4.333333333,86.0,9.666666667000001,2.6,0.0,2.6,l8olre_p102r076_20210803_dilm3_zstdmask.img,135.33333333333334,4.163331998932265,134.0,131.0,144.0,9,114.33333333333331,2.3570226039551585,114.0,110.0,119.0,9,149.22222222222226,3.0832082056692465,150.0,145.0,155.0,9,110.55555555555556,0.8314794192830981,111.0,109.0,112.0,9
