,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,143,KRD18A,2019-07-10,135.29131999999998,-20.72042,7.167235495,11.0,11.33333333,14.33333333,67.33333333,16.66666667,20.0,63.33333333,16.66666667,1.1,0.0,1.1,l8olre_p102r074_20190627_dilm3_zstdmask.img,131.08333333333334,2.722080495176846,131.0,126.0,135.0,12,123.33333333333331,2.094967514996089,124.0,119.0,126.0,12,144.16666666666666,1.6244657241348277,144.5,141.0,147.0,12,109.16666666666669,0.3726779962499649,109.0,109.0,110.0,12
0,0,143,KRD18A,2019-07-10,135.29131999999998,-20.72042,7.167235495,11.0,11.33333333,14.33333333,67.33333333,16.66666667,20.0,63.33333333,16.66666667,1.1,0.0,1.1,l7tmre_p102r074_20190705_dilm3_zstdmask.img,126.83333333333331,2.7638539919628333,127.0,122.0,132.0,12,123.66666666666669,1.4907119849998602,124.0,121.0,126.0,12,148.33333333333334,2.5927248643506737,148.0,145.0,153.0,12,109.75,0.4330127018922193,110.0,109.0,110.0,12
0,0,143,KRD18A,2019-07-10,135.29131999999998,-20.72042,7.167235495,11.0,11.33333333,14.33333333,67.33333333,16.66666667,20.0,63.33333333,16.66666667,1.1,0.0,1.1,l7tmre_p102r074_20190721_dilm3_zstdmask.img,126.58333333333331,3.7071627365892033,127.0,119.0,132.0,12,121.25,2.0463381929681126,122.0,118.0,125.0,12,150.91666666666666,2.782634642844,150.0,147.0,157.0,12,109.41666666666669,0.4930066485916347,109.0,109.0,110.0,12
0,0,143,KRD18A,2019-07-10,135.29131999999998,-20.72042,7.167235495,11.0,11.33333333,14.33333333,67.33333333,16.66666667,20.0,63.33333333,16.66666667,1.1,0.0,1.1,l8olre_p102r074_20190713_dilm3_zstdmask.img,131.91666666666666,1.8911342863183696,132.0,129.0,134.0,12,121.33333333333331,1.7950549357115015,121.0,119.0,124.0,12,145.25,1.4215601757693317,145.0,142.0,147.0,12,109.08333333333331,0.2763853991962833,109.0,109.0,110.0,12
0,0,144,KRD20A,2019-07-10,135.41107,-20.56225,1.694915254,3.666666667,5.0,0.333333333,49.33333333,49.66666667,2.0,48.33333333,49.66666667,1.1,0.0,1.1,l8olre_p102r074_20190627_dilm3_zstdmask.img,166.33333333333334,4.1096093353126495,167.0,160.0,173.0,9,110.11111111111113,1.1967032904743342,110.0,109.0,112.0,9,122.0,3.0184617127124715,122.0,117.0,127.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,144,KRD20A,2019-07-10,135.41107,-20.56225,1.694915254,3.666666667,5.0,0.333333333,49.33333333,49.66666667,2.0,48.33333333,49.66666667,1.1,0.0,1.1,l7tmre_p102r074_20190705_dilm3_zstdmask.img,163.77777777777774,3.937787810370967,165.0,158.0,170.0,9,109.66666666666669,1.8856180831641267,110.0,107.0,113.0,9,125.0,3.333333333333333,125.0,121.0,132.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,144,KRD20A,2019-07-10,135.41107,-20.56225,1.694915254,3.666666667,5.0,0.333333333,49.33333333,49.66666667,2.0,48.33333333,49.66666667,1.1,0.0,1.1,l7tmre_p102r074_20190721_dilm3_zstdmask.img,163.77777777777774,3.8522079607466035,164.0,158.0,172.0,9,108.44444444444444,1.7069212773041351,109.0,106.0,111.0,9,126.55555555555556,3.2010800646417628,128.0,121.0,131.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,144,KRD20A,2019-07-10,135.41107,-20.56225,1.694915254,3.666666667,5.0,0.333333333,49.33333333,49.66666667,2.0,48.33333333,49.66666667,1.1,0.0,1.1,l8olre_p102r074_20190713_dilm3_zstdmask.img,165.88888888888889,4.840671313509326,167.0,159.0,173.0,9,109.44444444444444,1.4989708403591155,109.0,107.0,111.0,9,123.22222222222223,3.993822390135873,122.0,117.0,129.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,145,KRD21A,2019-07-09,135.10822,-20.556729999999998,0.333333333,0.333333333,0.333333333,0.0,45.33333333,54.66666667,0.333333333,45.0,54.66666667,0.0,0.0,0.0,l8olre_p102r074_20190627_dilm3_zstdmask.img,157.33333333333334,7.916228058025278,160.0,144.0,170.0,9,107.22222222222223,1.8121673811444543,106.0,105.0,111.0,9,134.44444444444446,6.202349216423495,133.0,124.0,144.0,9,107.0,0.6666666666666666,107.0,106.0,108.0,9
0,0,145,KRD21A,2019-07-09,135.10822,-20.556729999999998,0.333333333,0.333333333,0.333333333,0.0,45.33333333,54.66666667,0.333333333,45.0,54.66666667,0.0,0.0,0.0,l7tmre_p102r074_20190705_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,145,KRD21A,2019-07-09,135.10822,-20.556729999999998,0.333333333,0.333333333,0.333333333,0.0,45.33333333,54.66666667,0.333333333,45.0,54.66666667,0.0,0.0,0.0,l7tmre_p102r074_20190721_dilm3_zstdmask.img,154.55555555555554,8.125557910569876,156.0,141.0,166.0,9,106.0,0.9428090415820634,106.0,105.0,108.0,9,138.11111111111111,7.578396846657747,137.0,128.0,150.0,9,107.11111111111113,0.7370277311900889,107.0,106.0,108.0,9
0,0,145,KRD21A,2019-07-09,135.10822,-20.556729999999998,0.333333333,0.333333333,0.333333333,0.0,45.33333333,54.66666667,0.333333333,45.0,54.66666667,0.0,0.0,0.0,l8olre_p102r074_20190713_dilm3_zstdmask.img,158.33333333333334,7.9021797274197985,162.0,143.0,170.0,9,105.77777777777777,1.3966450099973928,105.0,104.0,108.0,9,134.33333333333334,6.4635731432217725,131.0,125.0,147.0,9,106.88888888888887,0.5665577237325317,107.0,106.0,108.0,9
0,0,146,KRD23A,2019-07-08,134.66628,-20.36577,2.675585284,5.666666667,5.666666667,2.0,58.0,38.66666667,4.666666667,56.66666667,38.66666667,0.0,0.0,0.0,l8olre_p102r074_20190627_dilm3_zstdmask.img,148.08333333333334,5.9365861869895875,147.0,138.0,158.0,12,111.33333333333331,1.9293061504650373,111.0,108.0,115.0,12,139.08333333333334,4.310033513661916,138.5,132.0,146.0,12,107.75,0.5951190357119042,108.0,107.0,109.0,12
0,0,146,KRD23A,2019-07-08,134.66628,-20.36577,2.675585284,5.666666667,5.666666667,2.0,58.0,38.66666667,4.666666667,56.66666667,38.66666667,0.0,0.0,0.0,l7tmre_p102r074_20190705_dilm3_zstdmask.img,149.08333333333334,4.2122506520333705,149.5,144.0,156.0,12,109.83333333333331,2.2669117514559067,110.0,107.0,113.0,12,139.5,2.8722813232690143,139.5,134.0,144.0,12,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,12
0,0,146,KRD23A,2019-07-08,134.66628,-20.36577,2.675585284,5.666666667,5.666666667,2.0,58.0,38.66666667,4.666666667,56.66666667,38.66666667,0.0,0.0,0.0,l7tmre_p102r074_20190721_dilm3_zstdmask.img,150.66666666666666,6.302556800396348,149.5,139.0,163.0,12,109.16666666666669,2.1147629234082532,108.5,106.0,114.0,12,138.33333333333334,5.617433182117572,138.5,127.0,148.0,12,107.16666666666669,0.5527707983925667,107.0,106.0,108.0,12
0,0,146,KRD23A,2019-07-08,134.66628,-20.36577,2.675585284,5.666666667,5.666666667,2.0,58.0,38.66666667,4.666666667,56.66666667,38.66666667,0.0,0.0,0.0,l8olre_p102r074_20190713_dilm3_zstdmask.img,150.58333333333334,5.219488054929866,150.0,143.0,160.0,12,110.08333333333331,1.8008485654145256,110.0,107.0,114.0,12,138.0,4.02077936060494,138.5,130.0,144.0,12,107.5,0.5,107.5,107.0,108.0,12
0,0,147,KRD24A,2019-07-09,134.93843999999999,-20.26921,4.666666667,5.666666667,5.666666667,0.0,58.0,40.33333333,4.666666667,55.0,40.33333333,0.0,0.0,0.0,l8olre_p102r074_20190627_dilm3_zstdmask.img,149.22222222222226,5.00616903380836,150.0,142.0,156.0,9,115.33333333333331,2.309401076758503,116.0,112.0,119.0,9,134.22222222222223,3.0469576001782417,134.0,129.0,138.0,9,107.88888888888887,0.8748897637790901,108.0,107.0,109.0,9
0,0,147,KRD24A,2019-07-09,134.93843999999999,-20.26921,4.666666667,5.666666667,5.666666667,0.0,58.0,40.33333333,4.666666667,55.0,40.33333333,0.0,0.0,0.0,l7tmre_p102r074_20190705_dilm3_zstdmask.img,149.11111111111111,6.1543921885005455,149.0,141.0,161.0,9,114.66666666666669,2.0548046676563256,115.0,111.0,118.0,9,134.88888888888889,5.4251358292149785,137.0,123.0,141.0,9,107.66666666666669,0.6666666666666667,108.0,107.0,109.0,9
0,0,147,KRD24A,2019-07-09,134.93843999999999,-20.26921,4.666666667,5.666666667,5.666666667,0.0,58.0,40.33333333,4.666666667,55.0,40.33333333,0.0,0.0,0.0,l7tmre_p102r074_20190721_dilm3_zstdmask.img,145.33333333333334,4.944132324730441,145.0,137.0,154.0,9,114.0,2.309401076758503,114.0,111.0,118.0,9,138.88888888888889,3.478327964999673,139.0,131.0,144.0,9,107.66666666666669,0.6666666666666667,108.0,107.0,109.0,9
0,0,147,KRD24A,2019-07-09,134.93843999999999,-20.26921,4.666666667,5.666666667,5.666666667,0.0,58.0,40.33333333,4.666666667,55.0,40.33333333,0.0,0.0,0.0,l8olre_p102r074_20190713_dilm3_zstdmask.img,150.88888888888889,5.216308708580223,148.0,142.0,159.0,9,114.44444444444444,2.165954298846436,115.0,111.0,118.0,9,133.44444444444446,3.4995590551163605,135.0,127.0,139.0,9,107.66666666666669,0.6666666666666667,108.0,107.0,109.0,9
0,0,148,LKF06A,2019-09-25,132.6944024,-15.10837444,39.71119134,45.0,45.33333333,0.333333333,57.0,25.66666667,36.66666667,37.66666667,25.66666667,5.4,0.0,5.4,l7tmre_p104r070_20190921_dilm3_zstdmask.img,127.8,3.885013942488924,129.0,122.0,134.0,15,126.6,1.5405626677721789,127.0,123.0,129.0,15,144.06666666666666,4.358389100981641,144.0,136.0,151.0,15,110.0,0.5163977794943222,110.0,109.0,111.0,15
0,0,148,LKF06A,2019-09-25,132.6944024,-15.10837444,39.71119134,45.0,45.33333333,0.333333333,57.0,25.66666667,36.66666667,37.66666667,25.66666667,5.4,0.0,5.4,l8olre_p104r070_20190913_dilm3_zstdmask.img,129.73333333333332,2.0154955277107964,130.0,124.0,133.0,15,127.8,1.5577761927397231,128.0,125.0,131.0,15,140.93333333333334,1.8061622912192088,141.0,138.0,146.0,15,110.4,0.6110100926607787,110.0,109.0,111.0,15
0,0,148,LKF06A,2019-09-25,132.6944024,-15.10837444,39.71119134,45.0,45.33333333,0.333333333,57.0,25.66666667,36.66666667,37.66666667,25.66666667,5.4,0.0,5.4,l8olre_p104r070_20190929_dilm3_zstdmask.img,128.46666666666667,2.777688887466621,129.0,122.0,133.0,15,126.66666666666669,1.7384539747207064,126.0,124.0,131.0,15,143.26666666666668,2.174600857373345,143.0,138.0,148.0,15,110.2,0.5416025603090641,110.0,109.0,111.0,15
0,0,148,LKF06A,2019-09-25,132.6944024,-15.10837444,39.71119134,45.0,45.33333333,0.333333333,57.0,25.66666667,36.66666667,37.66666667,25.66666667,5.4,0.0,5.4,l7tmre_p104r070_20191007_dilm3_zstdmask.img,130.14285714285714,2.9485382057928997,129.0,127.0,136.0,7,127.28571428571428,1.3850513878332371,127.0,126.0,130.0,7,140.71428571428572,1.9794866372215736,141.0,137.0,143.0,7,110.0,0.7559289460184544,110.0,109.0,111.0,7
0,0,148,LKF06A,2019-09-25,132.6944024,-15.10837444,39.71119134,45.0,45.33333333,0.333333333,57.0,25.66666667,36.66666667,37.66666667,25.66666667,5.4,0.0,5.4,l7tmre_p104r071_20190921_dilm3_zstdmask.img,127.2,3.290390047800817,128.0,121.0,133.0,15,126.06666666666666,1.6918103387266028,126.0,122.0,129.0,15,145.13333333333333,3.8964371189873215,146.0,137.0,153.0,15,110.2,0.5416025603090641,110.0,109.0,111.0,15
0,0,148,LKF06A,2019-09-25,132.6944024,-15.10837444,39.71119134,45.0,45.33333333,0.333333333,57.0,25.66666667,36.66666667,37.66666667,25.66666667,5.4,0.0,5.4,l8olre_p104r071_20190913_dilm3_zstdmask.img,129.93333333333334,1.6519348924485155,130.0,126.0,133.0,15,127.8,1.5577761927397231,128.0,125.0,131.0,15,140.86666666666667,1.4079141387961918,141.0,138.0,143.0,15,110.4,0.6110100926607787,110.0,109.0,111.0,15
0,0,148,LKF06A,2019-09-25,132.6944024,-15.10837444,39.71119134,45.0,45.33333333,0.333333333,57.0,25.66666667,36.66666667,37.66666667,25.66666667,5.4,0.0,5.4,l8olre_p104r071_20190929_dilm3_zstdmask.img,128.2,2.587147721590968,129.0,122.0,132.0,15,126.66666666666669,1.7384539747207064,126.0,124.0,131.0,15,143.86666666666667,1.8571184369578824,144.0,141.0,149.0,15,110.26666666666668,0.573488351136175,110.0,109.0,111.0,15
0,0,148,LKF06A,2019-09-25,132.6944024,-15.10837444,39.71119134,45.0,45.33333333,0.333333333,57.0,25.66666667,36.66666667,37.66666667,25.66666667,5.4,0.0,5.4,l7tmre_p104r071_20191007_dilm3_zstdmask.img,131.0,2.309401076758503,130.0,129.0,135.0,6,127.16666666666669,1.3437096247164249,127.0,126.0,130.0,6,140.5,1.9790570145063195,140.0,138.0,143.0,6,109.83333333333331,0.6871842709362768,110.0,109.0,111.0,6
0,0,149,LKF08A,2019-09-24,132.9073082,-15.14622837,23.91304348,30.33333333,30.33333333,0.0,77.33333333,15.33333333,22.0,62.66666667,15.33333333,5.5,0.0,5.5,l7tmre_p104r070_20190921_dilm3_zstdmask.img,128.5,0.5,128.5,128.0,129.0,2,126.0,0.0,126.0,126.0,126.0,2,144.5,0.5,144.5,144.0,145.0,2,109.5,0.5,109.5,109.0,110.0,2
0,0,149,LKF08A,2019-09-24,132.9073082,-15.14622837,23.91304348,30.33333333,30.33333333,0.0,77.33333333,15.33333333,22.0,62.66666667,15.33333333,5.5,0.0,5.5,l8olre_p104r070_20190913_dilm3_zstdmask.img,132.66666666666666,2.285218200133681,132.5,129.0,137.0,12,125.91666666666669,1.6051133570215186,126.5,123.0,128.0,12,139.83333333333334,2.6087459737497545,140.0,135.0,144.0,12,109.08333333333331,0.4930066485916347,109.0,108.0,110.0,12
0,0,149,LKF08A,2019-09-24,132.9073082,-15.14622837,23.91304348,30.33333333,30.33333333,0.0,77.33333333,15.33333333,22.0,62.66666667,15.33333333,5.5,0.0,5.5,l8olre_p104r070_20190929_dilm3_zstdmask.img,131.66666666666666,3.4721111093332766,132.0,125.0,137.0,12,125.66666666666669,1.5986105077709063,125.0,123.0,128.0,12,141.25,2.802528620133373,141.0,137.0,148.0,12,109.08333333333331,0.4930066485916347,109.0,108.0,110.0,12
0,0,149,LKF08A,2019-09-24,132.9073082,-15.14622837,23.91304348,30.33333333,30.33333333,0.0,77.33333333,15.33333333,22.0,62.66666667,15.33333333,5.5,0.0,5.5,l7tmre_p104r070_20191007_dilm3_zstdmask.img,135.33333333333334,2.0138409955990952,135.0,132.0,139.0,12,125.58333333333331,1.9346977943739831,125.0,122.0,129.0,12,137.66666666666666,1.8408935028645441,137.5,134.0,140.0,12,108.91666666666669,0.2763853991962833,109.0,108.0,109.0,12
0,0,149,LKF08A,2019-09-24,132.9073082,-15.14622837,23.91304348,30.33333333,30.33333333,0.0,77.33333333,15.33333333,22.0,62.66666667,15.33333333,5.5,0.0,5.5,l7tmre_p104r071_20190921_dilm3_zstdmask.img,128.5,0.5,128.5,128.0,129.0,2,124.5,1.5,124.5,123.0,126.0,2,145.5,0.5,145.5,145.0,146.0,2,109.0,0.0,109.0,109.0,109.0,2
0,0,149,LKF08A,2019-09-24,132.9073082,-15.14622837,23.91304348,30.33333333,30.33333333,0.0,77.33333333,15.33333333,22.0,62.66666667,15.33333333,5.5,0.0,5.5,l8olre_p104r071_20190913_dilm3_zstdmask.img,133.0,2.5819888974716108,132.5,130.0,139.0,12,126.08333333333331,1.552328000849763,126.5,123.0,128.0,12,139.5,2.7537852736430506,140.0,136.0,143.0,12,109.08333333333331,0.4930066485916347,109.0,108.0,110.0,12
0,0,149,LKF08A,2019-09-24,132.9073082,-15.14622837,23.91304348,30.33333333,30.33333333,0.0,77.33333333,15.33333333,22.0,62.66666667,15.33333333,5.5,0.0,5.5,l8olre_p104r071_20190929_dilm3_zstdmask.img,131.25,3.442988043352266,131.5,125.0,136.0,12,125.66666666666669,1.5986105077709063,125.0,123.0,128.0,12,141.58333333333334,3.0127045804208694,141.5,137.0,149.0,12,109.16666666666669,0.5527707983925667,109.0,108.0,110.0,12
0,0,149,LKF08A,2019-09-24,132.9073082,-15.14622837,23.91304348,30.33333333,30.33333333,0.0,77.33333333,15.33333333,22.0,62.66666667,15.33333333,5.5,0.0,5.5,l7tmre_p104r071_20191007_dilm3_zstdmask.img,134.66666666666666,2.494438257849294,134.0,132.0,139.0,12,125.41666666666669,1.7539637649874318,125.0,123.0,129.0,12,138.41666666666666,2.628635049264584,139.5,133.0,141.0,12,109.08333333333331,0.4930066485916347,109.0,108.0,110.0,12
0,0,14,AGD04A,2019-09-04,132.30396000000002,-25.06171,2.333333333,3.0,3.0,0.0,33.33333333,65.0,2.333333333,32.66666667,65.0,0.0,0.0,0.0,l7tmre_p103r077_20190829_dilm3_zstdmask.img,172.0909090909091,5.806807062789567,174.0,160.0,179.0,11,109.9090909090909,1.5640591394622958,110.0,108.0,113.0,11,116.45454545454544,5.2805584478027665,115.0,109.0,129.0,11,106.36363636363636,0.4810456929208346,106.0,106.0,107.0,11
0,0,14,AGD04A,2019-09-04,132.30396000000002,-25.06171,2.333333333,3.0,3.0,0.0,33.33333333,65.0,2.333333333,32.66666667,65.0,0.0,0.0,0.0,l8olre_p103r077_20190821_dilm3_zstdmask.img,172.63636363636363,7.100226978096957,175.0,159.0,182.0,11,109.1818181818182,1.898237547074645,109.0,107.0,113.0,11,116.9090909090909,5.350523261658966,116.0,110.0,127.0,11,106.54545454545456,0.7820295697311479,106.0,106.0,108.0,11
0,0,14,AGD04A,2019-09-04,132.30396000000002,-25.06171,2.333333333,3.0,3.0,0.0,33.33333333,65.0,2.333333333,32.66666667,65.0,0.0,0.0,0.0,l7tmre_p103r077_20190914_dilm3_zstdmask.img,170.45454545454547,4.9057227502661975,172.0,163.0,179.0,11,110.63636363636364,1.2264306875665492,110.0,109.0,113.0,11,117.63636363636364,4.3957154195405765,118.0,109.0,124.0,11,106.36363636363636,0.4810456929208346,106.0,106.0,107.0,11
0,0,14,AGD04A,2019-09-04,132.30396000000002,-25.06171,2.333333333,3.0,3.0,0.0,33.33333333,65.0,2.333333333,32.66666667,65.0,0.0,0.0,0.0,l8olre_p103r077_20190906_dilm3_zstdmask.img,170.36363636363637,5.121660371273918,172.0,160.0,178.0,11,110.1818181818182,1.6414063713879807,110.0,108.0,113.0,11,118.0909090909091,4.055401458762812,117.0,112.0,126.0,11,106.54545454545456,0.655554777357089,106.0,106.0,108.0,11
0,0,150,LKF11A,2019-09-25,132.870946,-15.03088342,22.30215827,29.0,29.0,9.666666667000001,87.0,3.333333333,29.33333333,67.33333333,3.333333333,4.7,0.0,4.7,l7tmre_p104r070_20190921_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,150,LKF11A,2019-09-25,132.870946,-15.03088342,22.30215827,29.0,29.0,9.666666667000001,87.0,3.333333333,29.33333333,67.33333333,3.333333333,4.7,0.0,4.7,l8olre_p104r070_20190913_dilm3_zstdmask.img,112.08333333333331,1.552328000849763,112.5,110.0,114.0,12,127.16666666666669,2.2669117514559067,127.5,124.0,131.0,12,159.58333333333334,1.440968038815882,160.0,157.0,162.0,12,110.75,0.4330127018922193,111.0,110.0,111.0,12
0,0,150,LKF11A,2019-09-25,132.870946,-15.03088342,22.30215827,29.0,29.0,9.666666667000001,87.0,3.333333333,29.33333333,67.33333333,3.333333333,4.7,0.0,4.7,l8olre_p104r070_20190929_dilm3_zstdmask.img,109.16666666666669,1.4624940645653537,109.5,106.0,111.0,12,125.83333333333331,1.5184055965240495,126.0,123.0,129.0,12,163.83333333333334,1.2801909579781017,164.0,162.0,166.0,12,110.5,0.5,110.5,110.0,111.0,12
0,0,150,LKF11A,2019-09-25,132.870946,-15.03088342,22.30215827,29.0,29.0,9.666666667000001,87.0,3.333333333,29.33333333,67.33333333,3.333333333,4.7,0.0,4.7,l7tmre_p104r070_20191007_dilm3_zstdmask.img,111.58333333333331,1.8008485654145256,111.5,108.0,115.0,12,125.5,1.4433756729740643,125.5,124.0,128.0,12,161.66666666666666,2.0548046676563256,161.0,159.0,166.0,12,110.25,0.4330127018922193,110.0,110.0,111.0,12
0,0,151,LLC12A,2019-05-25,133.98351,-25.58641,0.0,0.0,0.0,0.666666667,7.333333333,92.0,0.666666667,7.333333333,92.0,0.0,0.0,0.0,l8olre_p102r078_20190510_dilm3_zstdmask.img,188.66666666666663,2.0949675149960894,188.5,186.0,192.0,12,106.0,0.5773502691896257,106.0,105.0,107.0,12,104.08333333333331,1.7539637649874324,104.0,101.0,107.0,12,105.41666666666669,0.4930066485916347,105.0,105.0,106.0,12
0,0,151,LLC12A,2019-05-25,133.98351,-25.58641,0.0,0.0,0.0,0.666666667,7.333333333,92.0,0.666666667,7.333333333,92.0,0.0,0.0,0.0,l8olre_p102r078_20190526_dilm3_zstdmask.img,186.25,2.802528620133373,187.0,182.0,191.0,12,104.75,0.4330127018922193,105.0,104.0,105.0,12,107.5,2.6299556396765835,107.0,103.0,112.0,12,105.33333333333331,0.4714045207910317,105.0,105.0,106.0,12
0,0,151,LLC12A,2019-05-25,133.98351,-25.58641,0.0,0.0,0.0,0.666666667,7.333333333,92.0,0.666666667,7.333333333,92.0,0.0,0.0,0.0,l7tmre_p102r078_20190603_dilm3_zstdmask.img,193.25,3.1917863337009265,193.5,188.0,197.0,12,103.08333333333331,1.552328000849763,103.0,101.0,106.0,12,102.66666666666669,2.0548046676563256,103.5,100.0,105.0,12,105.0,0.0,105.0,105.0,105.0,12
0,0,152,LLC13A,2019-05-25,134.02163000000002,-25.44359,3.03030303,5.0,5.0,0.666666667,32.0,65.33333333,3.666666667,31.0,65.33333333,0.0,0.0,0.0,l8olre_p102r078_20190510_dilm3_zstdmask.img,188.11111111111111,2.182986967154278,188.0,185.0,191.0,9,110.88888888888887,2.078698548207745,112.0,108.0,114.0,9,100.11111111111113,0.3142696805273545,100.0,100.0,101.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,152,LLC13A,2019-05-25,134.02163000000002,-25.44359,3.03030303,5.0,5.0,0.666666667,32.0,65.33333333,3.666666667,31.0,65.33333333,0.0,0.0,0.0,l8olre_p102r078_20190526_dilm3_zstdmask.img,184.11111111111111,4.408185427750527,186.0,174.0,189.0,9,112.66666666666669,1.8257418583505536,113.0,110.0,116.0,9,102.22222222222223,2.8588178511708016,101.0,100.0,109.0,9,105.44444444444444,0.4969039949999533,105.0,105.0,106.0,9
0,0,152,LLC13A,2019-05-25,134.02163000000002,-25.44359,3.03030303,5.0,5.0,0.666666667,32.0,65.33333333,3.666666667,31.0,65.33333333,0.0,0.0,0.0,l7tmre_p102r078_20190603_dilm3_zstdmask.img,191.0,2.6666666666666665,191.0,186.0,195.0,9,108.22222222222223,2.528845928164676,108.0,105.0,113.0,9,100.0,0.0,100.0,100.0,100.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,153,LLC14A,2019-05-24,133.97316999999998,-25.69809,0.0,1.666666667,1.666666667,2.0,6.0,90.66666667,3.666666667,5.666666667,90.66666667,0.0,0.0,0.0,l8olre_p102r078_20190510_dilm3_zstdmask.img,165.44444444444446,2.1659542988464366,166.0,161.0,168.0,9,101.33333333333331,1.8856180831641267,100.0,100.0,106.0,9,131.77777777777777,3.614101326064576,133.0,125.0,138.0,9,108.11111111111113,1.0999438818457403,108.0,107.0,110.0,9
0,0,153,LLC14A,2019-05-24,133.97316999999998,-25.69809,0.0,1.666666667,1.666666667,2.0,6.0,90.66666667,3.666666667,5.666666667,90.66666667,0.0,0.0,0.0,l8olre_p102r078_20190526_dilm3_zstdmask.img,170.77777777777774,3.4889596595794625,171.0,166.0,176.0,9,103.33333333333331,1.6329931618554518,104.0,100.0,105.0,9,124.44444444444444,4.271640619275797,125.0,118.0,131.0,9,106.44444444444444,0.4969039949999533,106.0,106.0,107.0,9
0,0,153,LLC14A,2019-05-24,133.97316999999998,-25.69809,0.0,1.666666667,1.666666667,2.0,6.0,90.66666667,3.666666667,5.666666667,90.66666667,0.0,0.0,0.0,l7tmre_p102r078_20190603_dilm3_zstdmask.img,175.55555555555554,4.740162001711455,176.0,170.0,183.0,9,103.77777777777777,1.314684396244359,104.0,102.0,106.0,9,119.11111111111113,5.321746673256911,121.0,111.0,127.0,9,106.22222222222223,0.41573970964154905,106.0,106.0,107.0,9
0,0,154,LLC15A,2019-05-25,133.83252,-25.6401,5.351170569,8.333333332999999,8.333333332999999,7.333333333,30.66666667,60.33333333,12.0,27.66666667,60.33333333,0.0,0.0,0.0,l8olre_p102r078_20190510_dilm3_zstdmask.img,161.77777777777774,2.9355210696939795,161.0,157.0,168.0,9,114.77777777777777,0.9162456945817024,115.0,113.0,116.0,9,122.22222222222223,2.819683897877672,123.0,116.0,126.0,9,106.77777777777777,0.41573970964154905,107.0,106.0,107.0,9
0,0,154,LLC15A,2019-05-25,133.83252,-25.6401,5.351170569,8.333333332999999,8.333333332999999,7.333333333,30.66666667,60.33333333,12.0,27.66666667,60.33333333,0.0,0.0,0.0,l8olre_p102r078_20190526_dilm3_zstdmask.img,155.55555555555554,2.9481109247603547,156.0,150.0,161.0,9,114.55555555555556,0.955813918560292,115.0,113.0,116.0,9,128.33333333333334,2.3570226039551585,129.0,124.0,132.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,154,LLC15A,2019-05-25,133.83252,-25.6401,5.351170569,8.333333332999999,8.333333332999999,7.333333333,30.66666667,60.33333333,12.0,27.66666667,60.33333333,0.0,0.0,0.0,l7tmre_p102r078_20190603_dilm3_zstdmask.img,158.55555555555554,2.671292284482513,159.0,155.0,164.0,9,115.44444444444444,1.1653431646335015,116.0,114.0,117.0,9,124.77777777777777,2.3934065809486684,125.0,121.0,129.0,9,106.88888888888887,0.3142696805273545,107.0,106.0,107.0,9
0,0,155,LLC16A,2019-05-26,134.17426,-25.46537,0.666666667,1.333333333,1.333333333,0.333333333,20.66666667,79.0,1.0,20.0,79.0,0.0,0.0,0.0,l8olre_p102r078_20190526_dilm3_zstdmask.img,198.0,1.9436506316151,199.0,195.0,200.0,9,101.0,1.0540925533894598,101.0,100.0,103.0,9,100.44444444444444,0.955813918560292,100.0,100.0,103.0,9,104.44444444444444,0.4969039949999533,104.0,104.0,105.0,9
0,0,155,LLC16A,2019-05-26,134.17426,-25.46537,0.666666667,1.333333333,1.333333333,0.333333333,20.66666667,79.0,1.0,20.0,79.0,0.0,0.0,0.0,l7tmre_p102r078_20190603_dilm3_zstdmask.img,199.88888888888889,0.3142696805273545,200.0,199.0,200.0,9,100.0,0.0,100.0,100.0,100.0,9,100.0,0.0,100.0,100.0,100.0,9,104.11111111111113,0.3142696805273545,104.0,104.0,105.0,9
0,0,156,LLC17A,2019-05-26,134.25076,-25.50317,1.333333333,1.666666667,1.666666667,0.333333333,15.0,84.0,1.666666667,14.33333333,84.0,0.0,0.0,0.0,l8olre_p102r078_20190526_dilm3_zstdmask.img,179.77777777777774,3.3591592128513272,179.0,175.0,188.0,9,108.44444444444444,1.5713484026367723,109.0,106.0,111.0,9,110.33333333333331,4.0,111.0,100.0,115.0,9,105.88888888888887,0.31426968052735443,106.0,105.0,106.0,9
